Date,Q,ID,Q_source
2021-06-28,166.24449858422403,13,advisor_summarized
2021-06-29,143.62165223807415,13,advisor_summarized
2021-06-30,115.23196342023022,13,advisor_summarized
2021-07-01,73.16232870575844,13,advisor_summarized
2021-07-02,40.742557657337485,13,advisor_summarized
2021-07-03,49.00436569178739,13,advisor_summarized
2021-07-04,53.77582711881457,13,advisor_summarized
2021-07-05,53.100064530228906,13,advisor_summarized
2021-07-06,53.42047025136066,13,advisor_summarized
2021-07-07,501.18647657813943,13,advisor_summarized
2021-07-08,647.8645744188315,13,advisor_summarized
2021-07-09,266.1169485122918,13,advisor_summarized
2021-07-10,142.45791850478773,13,advisor_summarized
2021-07-11,93.746908700463,13,advisor_summarized
2021-07-12,80.68605025167919,13,advisor_summarized
2021-07-13,61.49349640572465,13,advisor_summarized
2021-07-14,57.9290835142155,13,advisor_summarized
2021-07-15,46.546499252453394,13,advisor_summarized
2021-07-16,41.61742382137614,13,advisor_summarized
2021-07-17,34.83751246090528,13,advisor_summarized
2021-07-18,24.846976863847654,13,advisor_summarized
2021-07-19,13.796824959407841,13,advisor_summarized
2021-07-20,10.333236701441189,13,advisor_summarized
2021-07-21,33.32218065202931,13,advisor_summarized
2021-07-22,25.104620401807086,13,advisor_summarized
2021-07-23,10.884572630732633,13,advisor_summarized
2021-07-24,12.418614701702237,13,advisor_summarized
2021-07-25,6.019622994323497,13,advisor_summarized
2021-07-26,1.2538510523043163,13,advisor_summarized
2021-07-27,71.63852645851281,13,advisor_summarized
2021-07-28,177.16112520382566,13,advisor_summarized
2021-07-29,169.19621096231393,13,advisor_summarized
2021-07-30,178.56331456677188,13,advisor_summarized
2021-07-31,155.4428346483048,13,advisor_summarized
2021-08-01,80.84501460405774,13,advisor_summarized
2021-08-02,73.7141252346088,13,advisor_summarized
2021-08-03,90.88619922358727,13,advisor_summarized
2021-08-04,80.38825591391893,13,advisor_summarized
2021-08-05,115.22163833933196,13,advisor_summarized
2021-08-06,120.34609399713754,13,advisor_summarized
2021-08-07,106.85564705516992,13,advisor_summarized
2021-08-08,99.33283817786683,13,advisor_summarized
2021-08-09,93.10012630029142,13,advisor_summarized
2021-08-10,77.861477723083,13,advisor_summarized
2021-08-11,57.17519922253572,13,advisor_summarized
2021-08-12,45.41583734074134,13,advisor_summarized
2021-08-13,36.97011255500648,13,advisor_summarized
2021-08-14,37.076789067814055,13,advisor_summarized
2021-08-15,32.12903459012302,13,advisor_summarized
2021-08-16,18.869583956782108,13,advisor_summarized
2021-08-17,25.24237144197856,13,advisor_summarized
2021-08-18,32.25776868138083,13,advisor_summarized
2021-08-19,19.80042156951189,13,advisor_summarized
2021-08-20,5.406150870367786,13,advisor_summarized
2021-08-21,4.0452772838744755,13,advisor_summarized
2021-08-22,5.928627031687733,13,advisor_summarized
2021-08-23,4.228469336208631,13,advisor_summarized
2021-08-24,4.345328143733108,13,advisor_summarized
2021-08-25,8.565567991287379,13,advisor_summarized
2021-08-26,7.697890508698246,13,advisor_summarized
2021-08-27,6.121535632429257,13,advisor_summarized
2021-08-28,7.867230083018225,13,advisor_summarized
2021-08-29,11.000527726105624,13,advisor_summarized
2021-08-30,9.45794298203097,13,advisor_summarized
2021-08-31,2.3460570058125945,13,advisor_summarized
2021-09-01,1.2282467799261227,13,advisor_summarized
2021-09-02,2.3675615543011697,13,advisor_summarized
2021-09-03,10.840683435507009,13,advisor_summarized
2021-09-04,10.056617096499936,13,advisor_summarized
2021-09-05,4.878271489061189,13,advisor_summarized
2021-09-06,3.9506426056593362,13,advisor_summarized
2021-09-07,2.478449888567767,13,advisor_summarized
2021-09-08,5.630196157747967,13,advisor_summarized
2021-09-09,8.659668887364322,13,advisor_summarized
2021-09-10,12.213804147010727,13,advisor_summarized
2021-09-11,18.24691503803155,13,advisor_summarized
2021-09-12,20.79157390094696,13,advisor_summarized
2021-09-13,21.4455738767127,13,advisor_summarized
2021-09-14,23.647917296518234,13,advisor_summarized
2021-09-15,42.42819557236808,13,advisor_summarized
2021-09-16,66.56338328029953,13,advisor_summarized
2021-09-17,229.22298469764362,13,advisor_summarized
2021-09-18,190.67968244819318,13,advisor_summarized
2021-09-19,290.0197212196593,13,advisor_summarized
2021-09-20,601.5374451874442,13,advisor_summarized
2021-09-21,633.5368374267881,13,advisor_summarized
2021-09-22,236.4003869911701,13,advisor_summarized
2021-09-23,122.37581849511213,13,advisor_summarized
2021-09-24,71.8778464569814,13,advisor_summarized
2021-09-25,33.168133625121364,13,advisor_summarized
2021-09-26,21.11818505172392,13,advisor_summarized
2021-09-27,18.183538634977076,13,advisor_summarized
2021-09-28,12.343572483068634,13,advisor_summarized
2021-09-29,13.790122459854643,13,advisor_summarized
2021-09-30,13.064617206047657,13,advisor_summarized
2021-10-01,8.718395727796583,13,advisor_summarized
2021-10-02,9.70515968342868,13,advisor_summarized
2021-10-03,6.2854528140288375,13,advisor_summarized
2021-10-04,3.3428373677228076,13,advisor_summarized
2021-10-05,2.8570761870535364,13,advisor_summarized
2021-10-06,12.251090000801272,13,advisor_summarized
2021-10-07,10.81155102993428,13,advisor_summarized
2021-10-08,3.4009636137017902,13,advisor_summarized
2021-10-09,1.0908231843009886,13,advisor_summarized
2021-10-10,0.18410603469457534,13,advisor_summarized
2021-10-11,0.11241320278900764,13,advisor_summarized
2021-10-12,1.6646404221262767,13,advisor_summarized
2021-10-13,1.755573870762755,13,advisor_summarized
2021-10-14,0.448363668682205,13,advisor_summarized
2021-10-15,0.045948991462183786,13,advisor_summarized
2021-10-16,0.0012403650535496016,13,advisor_summarized
2021-10-17,1.6364205367271174,13,advisor_summarized
2021-10-18,5.4995907575944445,13,advisor_summarized
2021-10-19,6.709468915926863,13,advisor_summarized
2021-10-20,5.356069790320994,13,advisor_summarized
2021-10-21,2.8393736933613947,13,advisor_summarized
2021-10-22,1.4798333907650638,13,advisor_summarized
2021-10-23,2.2499597945319305,13,advisor_summarized
2021-10-24,2.8245673681874717,13,advisor_summarized
2021-10-25,0.6012337303723349,13,advisor_summarized
2021-10-26,0.0013980809369018804,13,advisor_summarized
2021-10-27,0.007079473706121266,13,advisor_summarized
2021-10-28,0.02222105243358664,13,advisor_summarized
2021-10-29,0,13,advisor_summarized
2021-10-30,0.033452359487969895,13,advisor_summarized
2021-10-31,0.4619253027623354,13,advisor_summarized
2021-11-01,1.6286148558695661,13,advisor_summarized
2021-11-02,0.6180026379968414,13,advisor_summarized
2021-11-03,0.10336604621915717,13,advisor_summarized
2021-11-04,0.3960028846424972,13,advisor_summarized
2021-11-05,1.7794751879231334,13,advisor_summarized
2021-11-06,63.775907934663955,13,advisor_summarized
2021-11-07,57.854752032179135,13,advisor_summarized
2021-11-08,87.78603263213459,13,advisor_summarized
2021-11-09,87.01979745799825,13,advisor_summarized
2021-11-10,61.013226608325766,13,advisor_summarized
2021-11-11,67.5772480054629,13,advisor_summarized
2021-11-12,61.10198570711204,13,advisor_summarized
2021-11-13,34.96989109320457,13,advisor_summarized
2021-11-14,17.37312273516145,13,advisor_summarized
2021-11-15,13.085967725805117,13,advisor_summarized
2021-11-16,15.148974530846187,13,advisor_summarized
2021-11-17,15.181261203642519,13,advisor_summarized
2021-11-18,12.53487635810528,13,advisor_summarized
2021-11-19,16.834617183053975,13,advisor_summarized
2021-11-20,24.910856383306495,13,advisor_summarized
2021-11-21,11.263004339440876,13,advisor_summarized
2021-11-22,0.3100618857120618,13,advisor_summarized
2021-11-23,2.304518906062905,13,advisor_summarized
2021-11-24,13.063241944196434,13,advisor_summarized
2021-11-25,13.85506251457184,13,advisor_summarized
2021-11-26,3.820989667436511,13,advisor_summarized
2021-11-27,8.650985472738807,13,advisor_summarized
2021-11-28,2.7599442941707673,13,advisor_summarized
2021-11-29,0.3066273970505864,13,advisor_summarized
2021-11-30,1.4780477474614762,13,advisor_summarized
2021-12-01,1.590933033292254,13,advisor_summarized
2021-12-02,1.6180297379087003,13,advisor_summarized
2021-12-03,0.8268087104038045,13,advisor_summarized
2021-12-04,0.4631162460088283,13,advisor_summarized
2021-12-05,3.0213441155369822,13,advisor_summarized
2021-12-06,8.166396853234355,13,advisor_summarized
2021-12-07,1.1308539785482064,13,advisor_summarized
2021-12-08,0.00821210114105169,13,advisor_summarized
2021-12-09,2.7878435122330214,13,advisor_summarized
2021-12-10,9.044883429771485,13,advisor_summarized
2021-12-11,3.854788311393649,13,advisor_summarized
2021-12-12,11.63174960144444,13,advisor_summarized
2021-12-13,20.87074140608038,13,advisor_summarized
2021-12-14,13.135262800991383,13,advisor_summarized
2021-12-15,9.969185243550525,13,advisor_summarized
2021-12-16,8.235045749924515,13,advisor_summarized
2021-12-17,7.982466297786112,13,advisor_summarized
2021-12-18,3.300036071928433,13,advisor_summarized
2021-12-19,0.3669468468945795,13,advisor_summarized
2021-12-20,4.506813763737821,13,advisor_summarized
2021-12-21,2.1546189346447657,13,advisor_summarized
2021-12-22,9.977702510265503,13,advisor_summarized
2021-12-23,14.883335842164518,13,advisor_summarized
2021-12-24,15.108129546305825,13,advisor_summarized
2021-12-25,10.798080397475731,13,advisor_summarized
2021-12-26,4.151829744324723,13,advisor_summarized
2021-12-27,0.44447733566134345,13,advisor_summarized
2021-12-28,0.008056041013078408,13,advisor_summarized
2021-12-29,0.11416903411204171,13,advisor_summarized
2021-12-30,1.1219265847222604,13,advisor_summarized
2021-12-31,1.5511724129151565,13,advisor_summarized
2022-01-01,3.34576317815349,13,advisor_summarized
2022-01-02,5.031565169425833,13,advisor_summarized
2022-01-03,7.181813717031949,13,advisor_summarized
2022-01-04,38.47495428220347,13,advisor_summarized
2022-01-05,9.516841148101774,13,advisor_summarized
2022-01-06,0.5459273846166859,13,advisor_summarized
2022-01-07,3.752994910729541,13,advisor_summarized
2022-01-08,21.78552326568399,13,advisor_summarized
2022-01-09,18.160016829813152,13,advisor_summarized
2022-01-10,12.759791386692157,13,advisor_summarized
2022-01-11,28.287862789131367,13,advisor_summarized
2022-01-12,16.943213685640067,13,advisor_summarized
2022-01-13,2.691408579171368,13,advisor_summarized
2022-01-14,0.5159635565486899,13,advisor_summarized
2022-01-15,2.244967745236342,13,advisor_summarized
2022-01-16,0.665879866461725,13,advisor_summarized
2022-01-17,1.3161535844556105,13,advisor_summarized
2022-01-18,5.251844887181109,13,advisor_summarized
2022-01-19,16.708256805204513,13,advisor_summarized
2022-01-20,9.859642419749765,13,advisor_summarized
2022-01-21,3.3886543059607512,13,advisor_summarized
2022-01-22,0.9410031602345973,13,advisor_summarized
2022-01-23,0.46224147592408077,13,advisor_summarized
2022-01-24,0.24967445286293502,13,advisor_summarized
2022-01-25,0,13,advisor_summarized
2022-01-26,1.8508573329485742,13,advisor_summarized
2022-01-27,17.222602579341835,13,advisor_summarized
2022-01-28,7.303961968042727,13,advisor_summarized
2022-01-29,0.6093410595579615,13,advisor_summarized
2022-01-30,6.196212488992835,13,advisor_summarized
2022-01-31,0,13,advisor_summarized
2022-02-01,0,13,advisor_summarized
2022-02-02,0,13,advisor_summarized
2022-02-03,0,13,advisor_summarized
2022-02-04,0,13,advisor_summarized
2022-02-05,0,13,advisor_summarized
2022-02-06,0,13,advisor_summarized
2022-02-07,0,13,advisor_summarized
2022-02-08,0,13,advisor_summarized
2022-02-09,0,13,advisor_summarized
2022-02-10,0,13,advisor_summarized
2022-02-11,0,13,advisor_summarized
2022-02-12,0,13,advisor_summarized
2022-02-13,0,13,advisor_summarized
2022-02-14,0,13,advisor_summarized
2022-02-15,0,13,advisor_summarized
2022-02-16,0,13,advisor_summarized
2022-02-17,0,13,advisor_summarized
2022-02-18,0,13,advisor_summarized
2022-02-19,0,13,advisor_summarized
2022-02-20,0,13,advisor_summarized
2022-02-21,0,13,advisor_summarized
2022-02-22,0,13,advisor_summarized
2022-02-23,0,13,advisor_summarized
2022-02-24,0,13,advisor_summarized
2022-02-25,0,13,advisor_summarized
2022-02-26,0,13,advisor_summarized
2022-02-27,0,13,advisor_summarized
2022-02-28,0,13,advisor_summarized
2022-03-01,0,13,advisor_summarized
2022-03-02,0,13,advisor_summarized
2022-03-03,0,13,advisor_summarized
2022-03-04,0,13,advisor_summarized
2022-03-05,0,13,advisor_summarized
2022-03-06,0,13,advisor_summarized
2022-03-07,0,13,advisor_summarized
2022-03-08,0,13,advisor_summarized
2022-03-09,0,13,advisor_summarized
2022-03-10,0,13,advisor_summarized
2022-03-11,0.023170522288759602,13,advisor_summarized
2022-03-12,36.17822102306264,13,advisor_summarized
2022-03-13,54.34026701839181,13,advisor_summarized
2022-03-14,15.892130712433849,13,advisor_summarized
2022-03-15,0.703752664874218,13,advisor_summarized
2022-03-16,5.789439781486197e-4,13,advisor_summarized
2022-03-17,0,13,advisor_summarized
2022-03-18,0,13,advisor_summarized
2022-03-19,0,13,advisor_summarized
2022-03-20,0,13,advisor_summarized
2022-03-21,0,13,advisor_summarized
2022-03-22,0,13,advisor_summarized
2022-03-23,0,13,advisor_summarized
2022-03-24,12.98778089235563,13,advisor_summarized
2022-03-25,18.169216627954334,13,advisor_summarized
2022-03-26,6.035019799879334,13,advisor_summarized
2022-03-27,0,13,advisor_summarized
2022-03-28,0,13,advisor_summarized
2022-03-29,0,13,advisor_summarized
2022-03-30,0,13,advisor_summarized
2022-03-31,0,13,advisor_summarized
2022-04-01,0,13,advisor_summarized
2022-04-02,0,13,advisor_summarized
2022-04-03,0,13,advisor_summarized
2022-04-04,0,13,advisor_summarized
2022-04-05,0,13,advisor_summarized
2022-04-06,0,13,advisor_summarized
2022-04-07,0,13,advisor_summarized
2022-04-08,0,13,advisor_summarized
2022-04-09,0,13,advisor_summarized
2022-04-10,0,13,advisor_summarized
2022-04-11,0,13,advisor_summarized
2022-04-12,0,13,advisor_summarized
2022-04-13,0,13,advisor_summarized
2022-04-14,18.901249331746452,13,advisor_summarized
2022-04-15,22.59291740292851,13,advisor_summarized
2022-04-16,14.885988442690277,13,advisor_summarized
2022-04-17,12.973730842919268,13,advisor_summarized
2022-04-18,9.244612350231336,13,advisor_summarized
2022-04-19,31.438776243264655,13,advisor_summarized
2022-04-20,52.703778476778915,13,advisor_summarized
2022-04-21,73.48321380113775,13,advisor_summarized
2022-04-22,46.21785076949518,13,advisor_summarized
2022-04-23,22.728531304090094,13,advisor_summarized
2022-04-24,8.416010780402061,13,advisor_summarized
2022-04-25,5.775891511761322,13,advisor_summarized
2022-04-26,5.251323056701199,13,advisor_summarized
2022-04-27,6.151581392253751,13,advisor_summarized
2022-04-28,9.401541181549202,13,advisor_summarized
2022-04-29,7.228654435603548,13,advisor_summarized
2022-04-30,9.289064620282888,13,advisor_summarized
2022-05-01,15.996140530691584,13,advisor_summarized
2022-05-02,23.005405640144684,13,advisor_summarized
2022-05-03,5.3157151196939605,13,advisor_summarized
2022-05-04,0.615561047430911,13,advisor_summarized
2022-05-05,0.0206032367459358,13,advisor_summarized
2022-05-06,0,13,advisor_summarized
2022-05-07,0,13,advisor_summarized
2022-05-08,0.0434208135422491,13,advisor_summarized
2022-05-09,3.0420757557361706,13,advisor_summarized
2022-05-10,6.796999498413041,13,advisor_summarized
2022-05-11,6.994269887915984,13,advisor_summarized
2022-05-12,2.3892899072453964,13,advisor_summarized
2022-05-13,2.313079212240335,13,advisor_summarized
2022-05-14,3.5533320056810855,13,advisor_summarized
2022-05-15,1.753188408507403,13,advisor_summarized
2022-05-16,1.0863084347516823,13,advisor_summarized
2022-05-17,2.0783136960363895,13,advisor_summarized
2022-05-18,4.082452927148634,13,advisor_summarized
2022-05-19,4.202261002558385,13,advisor_summarized
2022-05-20,14.2251278240719,13,advisor_summarized
2022-05-21,47.90981949029817,13,advisor_summarized
2022-05-22,40.03066399017847,13,advisor_summarized
2022-05-23,10.483180254745182,13,advisor_summarized
2022-05-24,3.590522191706929,13,advisor_summarized
2022-05-25,8.125491360237598,13,advisor_summarized
2022-05-26,12.869021228043197,13,advisor_summarized
2022-05-27,6.631758815844601,13,advisor_summarized
2022-05-28,4.628379743629722,13,advisor_summarized
2022-05-29,7.721686370793271,13,advisor_summarized
2022-05-30,12.693268474814635,13,advisor_summarized
2022-05-31,11.56537210283476,13,advisor_summarized
2022-06-01,6.432645032459253,13,advisor_summarized
2022-06-02,3.4283055214897904,13,advisor_summarized
2022-06-03,0.6790883628646774,13,advisor_summarized
2022-06-04,1.148107635507498e-8,13,advisor_summarized
2022-06-05,0,13,advisor_summarized
2022-06-06,2.560164914863979,13,advisor_summarized
2022-06-07,5.506900332296682,13,advisor_summarized
2022-06-08,2.5101948309752866,13,advisor_summarized
2022-06-09,2.094658847601586,13,advisor_summarized
2022-06-10,3.616751165369541,13,advisor_summarized
2022-06-11,4.732229767248401,13,advisor_summarized
2022-06-12,5.758583044253334,13,advisor_summarized
2022-06-13,6.596011938585033,13,advisor_summarized
2022-06-14,5.081295678763914,13,advisor_summarized
2022-06-15,7.6514859266560995,13,advisor_summarized
2022-06-16,15.44797490893079,13,advisor_summarized
2022-06-17,16.940978670036902,13,advisor_summarized
2022-06-18,14.03698443029225,13,advisor_summarized
2022-06-19,30.110998313960053,13,advisor_summarized
2022-06-20,25.084660556786105,13,advisor_summarized
2022-06-21,20.58974670359584,13,advisor_summarized
2022-06-22,8.924457614914386,13,advisor_summarized
2022-06-23,2.4918738989174742,13,advisor_summarized
2022-06-24,5.982225496805536,13,advisor_summarized
2022-06-25,13.074864014997553,13,advisor_summarized
2022-06-26,9.892372416664651,13,advisor_summarized
2022-06-27,4.776342579199246,13,advisor_summarized
2022-06-28,6.5804829066281485,13,advisor_summarized
2022-06-29,11.184705433473141,13,advisor_summarized
2022-06-30,9.086913782151784,13,advisor_summarized
2022-07-01,12.419019215058055,13,advisor_summarized
2022-07-02,16.207549805308613,13,advisor_summarized
2022-07-03,12.582393020729512,13,advisor_summarized
2022-07-04,4.320920966895608,13,advisor_summarized
2022-07-05,2.3356476680578466,13,advisor_summarized
2022-07-06,6.262215686977258,13,advisor_summarized
2022-07-07,14.525148156968184,13,advisor_summarized
2022-07-08,13.61937919951085,13,advisor_summarized
2022-07-09,6.953445221666701,13,advisor_summarized
2022-07-10,1.835744815423703,13,advisor_summarized
2022-07-11,0.9486878120825223,13,advisor_summarized
2022-07-12,1.1904717920562338,13,advisor_summarized
2022-07-13,1.4534579204044402,13,advisor_summarized
2022-07-14,3.169804926236628,13,advisor_summarized
2022-07-15,4.9597573845264344,13,advisor_summarized
2022-07-16,4.879773359919183,13,advisor_summarized
2022-07-17,1.9876107836648567,13,advisor_summarized
2022-07-18,2.6702658382898448,13,advisor_summarized
2022-07-19,5.028369245065458,13,advisor_summarized
2022-07-20,5.7132856542851655,13,advisor_summarized
2022-07-21,4.181423308122488,13,advisor_summarized
2022-07-22,4.082038868644214,13,advisor_summarized
2022-07-23,9.31890702676546,13,advisor_summarized
2022-07-24,28.757009824962253,13,advisor_summarized
2022-07-25,31.503011744520293,13,advisor_summarized
2022-07-26,20.114737588610392,13,advisor_summarized
2022-07-27,9.900491179781733,13,advisor_summarized
2022-07-28,5.588365916893814,13,advisor_summarized
2022-07-29,4.853521737453606,13,advisor_summarized
2022-07-30,8.243686712668643,13,advisor_summarized
2022-07-31,13.263605480385918,13,advisor_summarized
2022-08-01,9.326190011785348,13,advisor_summarized
2022-08-02,4.779391655439112,13,advisor_summarized
2022-08-03,7.773888586419531,13,advisor_summarized
2022-08-04,18.0965115708448,13,advisor_summarized
2022-08-05,17.354331644738167,13,advisor_summarized
2022-08-06,16.023104590576846,13,advisor_summarized
2022-08-07,15.550216796906994,13,advisor_summarized
2022-08-08,12.613300832478346,13,advisor_summarized
2022-08-09,10.76918099641621,13,advisor_summarized
2022-08-10,12.087735255978735,13,advisor_summarized
2022-08-11,10.42931247741908,13,advisor_summarized
2022-08-12,6.247501640345594,13,advisor_summarized
2022-08-13,2.9113369373312117,13,advisor_summarized
2022-08-14,2.1789348284659256,13,advisor_summarized
2022-08-15,1.1001364407195025,13,advisor_summarized
2022-08-16,1.8882666650971738,13,advisor_summarized
2022-08-17,3.511226601591254,13,advisor_summarized
2022-08-18,4.612467322627788,13,advisor_summarized
2022-08-19,4.585811891760879,13,advisor_summarized
2022-08-20,6.227449838585482,13,advisor_summarized
2022-08-21,8.742089639008297,13,advisor_summarized
2022-08-22,8.939894264589816,13,advisor_summarized
2022-08-23,5.2218803293207285,13,advisor_summarized
2022-08-24,5.98620794703659,13,advisor_summarized
2022-08-25,13.776474489224142,13,advisor_summarized
2022-08-26,14.757471821406474,13,advisor_summarized
2022-08-27,16.09202397977683,13,advisor_summarized
2022-08-28,59.19265991329923,13,advisor_summarized
2022-08-29,127.58227884802047,13,advisor_summarized
2022-08-30,103.44561859377819,13,advisor_summarized
2022-08-31,85.07526130582066,13,advisor_summarized
2022-09-01,70.61747331745404,13,advisor_summarized
2022-09-02,57.99330093293552,13,advisor_summarized
2022-09-03,44.076220286361256,13,advisor_summarized
2022-09-04,37.77899133857647,13,advisor_summarized
2022-09-05,52.41226524439739,13,advisor_summarized
2022-09-06,59.52742982313533,13,advisor_summarized
2022-09-07,34.94626587634624,13,advisor_summarized
2022-09-08,17.83442390639069,13,advisor_summarized
2022-09-09,81.11591007433962,13,advisor_summarized
2022-09-10,507.6548512043675,13,advisor_summarized
2022-09-11,546.5660603344639,13,advisor_summarized
2022-09-12,199.14553650774246,13,advisor_summarized
2022-09-13,103.40595736818663,13,advisor_summarized
2022-09-14,81.66170060471539,13,advisor_summarized
2022-09-15,70.86250325502039,13,advisor_summarized
2022-09-16,52.0405234587472,13,advisor_summarized
2022-09-17,42.207054134433236,13,advisor_summarized
2022-09-18,36.029315423495845,13,advisor_summarized
2022-09-19,31.662655681198128,13,advisor_summarized
2022-09-20,25.91939025222285,13,advisor_summarized
2022-09-21,29.960942873615778,13,advisor_summarized
2022-09-22,35.95894584831961,13,advisor_summarized
2022-09-23,38.167655365805885,13,advisor_summarized
2022-09-24,22.076834561567804,13,advisor_summarized
2022-09-25,9.558977492147312,13,advisor_summarized
2022-09-26,12.16669328577411,13,advisor_summarized
2022-09-27,15.735063846879003,13,advisor_summarized
2022-09-28,10.166927101412186,13,advisor_summarized
2022-09-29,3.5334340704872425,13,advisor_summarized
2022-09-30,2.5124460204790484,13,advisor_summarized
2022-10-01,4.947859508887007,13,advisor_summarized
2022-10-02,11.46027809578534,13,advisor_summarized
2022-10-03,20.097548840922933,13,advisor_summarized
2022-10-04,21.262592562586907,13,advisor_summarized
2022-10-05,23.457840791024537,13,advisor_summarized
2022-10-06,31.188983486993877,13,advisor_summarized
2022-10-07,25.254829350761838,13,advisor_summarized
2022-10-08,18.457614639139738,13,advisor_summarized
2022-10-09,27.50114906659601,13,advisor_summarized
2022-10-10,29.965860887407754,13,advisor_summarized
2022-10-11,29.16012229328098,13,advisor_summarized
2022-10-12,25.510005445651956,13,advisor_summarized
2022-10-13,18.696655806685076,13,advisor_summarized
2022-10-14,22.563165025192188,13,advisor_summarized
2022-10-15,26.542221610136053,13,advisor_summarized
2022-10-16,17.989028541391338,13,advisor_summarized
2022-10-17,3.274001409883448,13,advisor_summarized
2022-10-18,1.8321642949300498,13,advisor_summarized
2022-10-19,10.60969687545976,13,advisor_summarized
2022-10-20,8.611909022695508,13,advisor_summarized
2022-10-21,5.932294225193012,13,advisor_summarized
2022-10-22,7.096554723191304,13,advisor_summarized
2022-10-23,6.649229884242072,13,advisor_summarized
2022-10-24,6.224719714948086,13,advisor_summarized
2022-10-25,1.5074524048778584,13,advisor_summarized
