"Plot Title: DG3_12052025"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
77,12/08/25 10:01:16 AM,0.3,-6.9,61.95,,
78,12/08/25 10:01:17 AM,0.3,-5.4,61.97,,
79,12/08/25 10:01:18 AM,0.1,-6.5,61.97,,
80,12/08/25 10:01:19 AM,1.7,-6.9,61.97,,
81,12/08/25 10:01:20 AM,0.3,-6.5,61.97,,
82,12/08/25 10:01:21 AM,0.1,-6.5,61.95,,
83,12/08/25 10:01:22 AM,0.3,-3.1,61.97,,
84,12/08/25 10:01:23 AM,0.3,-3.1,61.97,,
85,12/08/25 10:01:24 AM,0.3,-6.5,61.97,,
86,12/08/25 10:01:25 AM,1.7,-6.9,61.95,,
87,12/08/25 10:01:26 AM,0.1,-5.4,61.97,,
88,12/08/25 10:01:27 AM,0.3,-6.5,61.95,,
89,12/08/25 10:01:28 AM,0.1,-6.5,61.97,,
90,12/08/25 10:01:29 AM,0.3,-6.9,61.97,,
91,12/08/25 10:01:30 AM,0.3,-6.5,61.97,,
92,12/08/25 10:01:31 AM,1.7,-3.1,61.95,,
93,12/08/25 10:01:32 AM,0.3,-6.5,61.97,,
94,12/08/25 10:01:33 AM,0.3,-6.9,61.97,,
95,12/08/25 10:01:34 AM,0.3,-6.9,61.97,,
96,12/08/25 10:01:35 AM,1.5,-6.9,61.95,,
97,12/08/25 10:01:36 AM,0.3,-6.9,61.97,,
98,12/08/25 10:01:37 AM,0.3,-6.5,61.97,,
99,12/08/25 10:01:38 AM,0.3,-3.1,61.97,,
100,12/08/25 10:01:39 AM,0.3,-6.5,61.97,,
101,12/08/25 10:01:40 AM,1.5,-6.5,61.97,,
102,12/08/25 10:01:41 AM,1.5,-6.5,61.97,,
103,12/08/25 10:01:42 AM,0.3,-6.9,61.97,,
104,12/08/25 10:01:43 AM,0.3,-6.9,61.97,,
105,12/08/25 10:01:44 AM,0.3,-6.5,61.97,,
106,12/08/25 10:01:45 AM,0.3,-6.5,61.97,,
107,12/08/25 10:01:46 AM,0.3,-6.5,61.97,,
108,12/08/25 10:01:47 AM,1.5,-6.5,61.97,,
109,12/08/25 10:01:48 AM,0.3,-6.5,61.97,,
110,12/08/25 10:01:49 AM,0.3,-6.5,61.95,,
111,12/08/25 10:01:50 AM,0.3,-6.5,61.97,,
112,12/08/25 10:01:51 AM,0.3,-6.9,61.97,,
113,12/08/25 10:01:52 AM,0.3,-6.5,61.97,,
114,12/08/25 10:01:53 AM,1.5,-6.5,61.97,,
115,12/08/25 10:01:54 AM,0.3,-6.5,61.97,,
116,12/08/25 10:01:55 AM,0.3,-6.5,61.97,,
117,12/08/25 10:01:56 AM,0.3,-6.9,61.97,,
118,12/08/25 10:01:57 AM,0.3,-6.5,61.97,,
119,12/08/25 10:01:58 AM,0.1,-3.1,61.97,,
120,12/08/25 10:01:59 AM,0.1,-3.1,61.97,,
121,12/08/25 10:02:00 AM,0.3,-6.5,61.97,,
122,12/08/25 10:02:01 AM,0.3,-3.1,61.97,,
123,12/08/25 10:02:02 AM,0.4,-6.5,61.97,,
124,12/08/25 10:02:03 AM,1.5,-6.5,61.97,,
125,12/08/25 10:02:04 AM,0.3,-6.5,61.97,,
126,12/08/25 10:02:05 AM,0.3,-3.1,61.97,,
127,12/08/25 10:02:06 AM,1.7,-6.5,61.97,,
128,12/08/25 10:02:07 AM,0.3,-6.5,61.97,,
129,12/08/25 10:02:08 AM,0.3,-6.9,61.97,,
130,12/08/25 10:02:09 AM,0.3,-6.5,61.95,,
131,12/08/25 10:02:10 AM,0.3,-6.5,61.97,,
132,12/08/25 10:02:11 AM,0.3,-6.5,61.97,,
133,12/08/25 10:02:12 AM,0.3,-6.5,61.97,,
134,12/08/25 10:02:13 AM,0.3,-6.5,61.97,,
135,12/08/25 10:02:14 AM,0.3,-6.5,61.97,,
136,12/08/25 10:02:15 AM,0.3,-6.5,61.97,,
137,12/08/25 10:02:16 AM,0.1,-6.5,61.97,,
138,12/08/25 10:02:17 AM,0.3,-6.9,61.97,,
139,12/08/25 10:02:18 AM,0.3,-6.5,61.97,,
140,12/08/25 10:02:19 AM,0.3,-6.9,61.97,,
141,12/08/25 10:02:20 AM,1.5,-6.5,61.97,,
142,12/08/25 10:02:21 AM,0.3,-6.5,61.97,,
143,12/08/25 10:02:22 AM,0.3,-6.5,61.97,,
144,12/08/25 10:02:23 AM,0.1,-6.5,61.97,,
145,12/08/25 10:02:24 AM,0.3,-3.1,61.97,,
146,12/08/25 10:02:25 AM,0.4,-6.5,61.97,,
147,12/08/25 10:02:26 AM,0.3,-6.5,61.97,,
148,12/08/25 10:02:27 AM,0.3,-3.1,61.97,,
149,12/08/25 10:02:28 AM,1.5,-6.5,61.97,,
150,12/08/25 10:02:29 AM,0.3,-6.5,61.97,,
151,12/08/25 10:02:30 AM,0.3,-3.1,61.97,,
152,12/08/25 10:02:31 AM,0.3,-6.5,61.97,,
153,12/08/25 10:02:32 AM,0.3,-6.9,61.97,,
154,12/08/25 10:02:33 AM,0.1,-3.1,61.97,,
155,12/08/25 10:02:34 AM,0.3,-6.9,61.97,,
156,12/08/25 10:02:35 AM,0.3,-3.1,61.97,,
157,12/08/25 10:02:36 AM,0.3,-3.1,61.97,,
158,12/08/25 10:02:37 AM,0.3,-3.1,61.97,,
159,12/08/25 10:02:38 AM,1.5,-6.5,61.97,,
160,12/08/25 10:02:39 AM,1.5,-5.4,61.97,,
161,12/08/25 10:02:40 AM,0.1,-6.9,61.97,,
162,12/08/25 10:02:41 AM,0.3,-6.5,61.95,,
163,12/08/25 10:02:42 AM,0.3,-6.5,61.97,,
164,12/08/25 10:02:43 AM,0.3,-6.5,61.97,,
165,12/08/25 10:02:44 AM,0.3,-6.5,61.97,,
166,12/08/25 10:02:45 AM,1.5,-6.5,61.97,,
167,12/08/25 10:02:46 AM,0.3,-6.9,61.97,,
168,12/08/25 10:02:47 AM,0.3,-6.5,61.97,,
169,12/08/25 10:02:48 AM,0.3,-5.4,61.97,,
170,12/08/25 10:02:49 AM,0.3,-6.5,61.97,,
171,12/08/25 10:02:50 AM,0.3,-6.5,61.97,,
172,12/08/25 10:02:51 AM,0.3,-3.1,61.97,,
173,12/08/25 10:02:52 AM,1.5,-6.5,61.97,,
174,12/08/25 10:02:53 AM,0.3,-6.9,61.97,,
175,12/08/25 10:02:54 AM,0.3,-6.5,61.97,,
176,12/08/25 10:02:55 AM,0.3,-6.5,61.97,,
177,12/08/25 10:02:56 AM,0.3,-6.5,61.97,,
178,12/08/25 10:02:57 AM,0.3,-6.5,61.97,,
179,12/08/25 10:02:58 AM,0.3,-6.5,61.97,,
180,12/08/25 10:02:59 AM,0.3,-6.5,61.97,,
181,12/08/25 10:03:00 AM,0.3,-6.5,61.97,,
182,12/08/25 10:03:01 AM,1.5,-6.5,61.97,,
183,12/08/25 10:03:02 AM,1.7,-6.5,61.97,,
184,12/08/25 10:03:03 AM,0.3,-6.9,61.97,,
185,12/08/25 10:03:04 AM,0.3,-3.1,61.97,,
186,12/08/25 10:03:05 AM,0.3,-6.5,61.97,,
187,12/08/25 10:03:06 AM,0.1,-3.1,61.97,,
188,12/08/25 10:03:07 AM,0.3,-6.9,61.97,,
189,12/08/25 10:03:08 AM,0.3,-6.5,61.97,,
190,12/08/25 10:03:09 AM,1.5,-6.5,61.97,,
191,12/08/25 10:03:10 AM,0.3,-6.5,61.97,,
192,12/08/25 10:03:11 AM,0.1,-6.5,61.97,,
193,12/08/25 10:03:12 AM,1.5,-6.5,61.97,,
194,12/08/25 10:03:13 AM,0.3,-6.9,61.97,,
195,12/08/25 10:03:14 AM,0.3,-3.1,61.97,,
196,12/08/25 10:03:15 AM,0.3,-3.1,61.97,,
197,12/08/25 10:03:16 AM,0.3,-3.1,61.97,,
198,12/08/25 10:03:17 AM,1.5,-6.5,61.97,,
199,12/08/25 10:03:18 AM,0.1,-6.5,61.97,,
200,12/08/25 10:03:19 AM,0.3,-3.1,61.97,,
201,12/08/25 10:03:20 AM,1.7,-6.9,61.97,,
202,12/08/25 10:03:21 AM,1.7,-6.5,61.97,,
203,12/08/25 10:03:22 AM,0.3,-6.5,61.97,,
204,12/08/25 10:03:23 AM,0.1,-6.9,61.97,,
205,12/08/25 10:03:24 AM,0.3,-6.5,61.97,,
206,12/08/25 10:03:25 AM,0.3,-6.5,61.97,,
207,12/08/25 10:03:26 AM,0.3,-3.1,61.97,,
208,12/08/25 10:03:27 AM,0.3,-6.5,61.97,,
209,12/08/25 10:03:28 AM,0.3,-6.5,61.97,,
210,12/08/25 10:03:29 AM,0.3,-6.5,61.97,,
211,12/08/25 10:03:30 AM,1.5,-5.4,61.97,,
212,12/08/25 10:03:31 AM,0.3,-6.5,61.97,,
213,12/08/25 10:03:32 AM,0.3,-6.5,61.97,,
214,12/08/25 10:03:33 AM,1.5,-6.5,61.97,,
215,12/08/25 10:03:34 AM,0.3,-3.1,61.97,,
216,12/08/25 10:03:35 AM,0.4,-3.1,61.97,,
217,12/08/25 10:03:36 AM,0.3,-3.1,61.97,,
218,12/08/25 10:03:37 AM,1.7,-6.5,61.97,,
219,12/08/25 10:03:38 AM,0.3,-6.9,61.97,,
220,12/08/25 10:03:39 AM,1.5,-6.5,61.97,,
221,12/08/25 10:03:40 AM,0.3,-6.5,61.97,,
222,12/08/25 10:03:41 AM,0.3,-6.5,61.97,,
223,12/08/25 10:03:42 AM,1.5,-3.1,61.97,,
224,12/08/25 10:03:43 AM,0.3,-6.5,61.97,,
225,12/08/25 10:03:44 AM,0.3,-6.5,61.97,,
226,12/08/25 10:03:45 AM,0.3,-3.1,61.97,,
227,12/08/25 10:03:46 AM,1.5,-6.9,61.97,,
228,12/08/25 10:03:47 AM,0.3,-6.5,61.97,,
229,12/08/25 10:03:48 AM,0.1,-6.5,61.97,,
230,12/08/25 10:03:49 AM,1.5,-3.1,61.97,,
231,12/08/25 10:03:50 AM,0.3,-6.5,61.97,,
232,12/08/25 10:03:51 AM,0.3,-6.5,61.97,,
233,12/08/25 10:03:52 AM,0.3,-6.5,61.97,,
234,12/08/25 10:03:53 AM,0.3,-6.5,61.97,,
235,12/08/25 10:03:54 AM,0.3,-6.5,61.97,,
236,12/08/25 10:03:55 AM,-0.2,-6.9,61.97,,
237,12/08/25 10:03:56 AM,0.3,-6.5,61.97,,
238,12/08/25 10:03:57 AM,1.5,-6.5,61.97,,
239,12/08/25 10:03:58 AM,0.3,-6.5,61.97,,
240,12/08/25 10:03:59 AM,0.1,-6.9,61.97,,
241,12/08/25 10:04:00 AM,0.3,-6.5,61.97,,
242,12/08/25 10:04:01 AM,1.5,-6.5,61.97,,
243,12/08/25 10:04:02 AM,0.3,-6.9,61.97,,
244,12/08/25 10:04:03 AM,1.5,-6.9,61.97,,
245,12/08/25 10:04:04 AM,0.3,-6.5,61.97,,
246,12/08/25 10:04:05 AM,1.5,-3.1,61.97,,
247,12/08/25 10:04:06 AM,0.3,-6.5,61.97,,
248,12/08/25 10:04:07 AM,0.1,-6.5,61.97,,
249,12/08/25 10:04:08 AM,1.5,-6.9,61.99,,
250,12/08/25 10:04:09 AM,0.1,-6.5,61.97,,
251,12/08/25 10:04:10 AM,0.4,-5.4,61.97,,
252,12/08/25 10:04:11 AM,0.1,-6.9,61.99,,
253,12/08/25 10:04:12 AM,0.3,-6.5,61.99,,
254,12/08/25 10:04:13 AM,1.5,-6.9,61.97,,
255,12/08/25 10:04:14 AM,0.3,-6.5,61.97,,
256,12/08/25 10:04:15 AM,0.3,-6.5,61.97,,
257,12/08/25 10:04:16 AM,0.3,-6.5,61.97,,
258,12/08/25 10:04:17 AM,0.3,-6.5,61.97,,
259,12/08/25 10:04:18 AM,0.3,-6.5,61.99,,
260,12/08/25 10:04:19 AM,0.3,-6.5,61.97,,
261,12/08/25 10:04:20 AM,0.3,-6.9,61.97,,
262,12/08/25 10:04:21 AM,0.3,-6.5,61.97,,
263,12/08/25 10:04:22 AM,1.5,-3.1,61.97,,
264,12/08/25 10:04:23 AM,0.3,-6.9,61.97,,
265,12/08/25 10:04:24 AM,1.5,-6.5,61.97,,
266,12/08/25 10:04:25 AM,0.1,-6.5,61.97,,
267,12/08/25 10:04:26 AM,0.3,-6.5,61.97,,
268,12/08/25 10:04:27 AM,0.3,-5.4,61.99,,
269,12/08/25 10:04:28 AM,0.3,-6.5,61.97,,
270,12/08/25 10:04:29 AM,1.5,-6.9,61.99,,
271,12/08/25 10:04:30 AM,0.1,-3.1,61.97,,
272,12/08/25 10:04:31 AM,1.5,-3.1,61.97,,
273,12/08/25 10:04:32 AM,0.3,-6.5,61.99,,
274,12/08/25 10:04:33 AM,0.3,-6.5,61.99,,
275,12/08/25 10:04:34 AM,0.3,-6.9,61.97,,
276,12/08/25 10:04:35 AM,0.3,-3.1,61.97,,
277,12/08/25 10:04:36 AM,1.5,-6.5,61.97,,
278,12/08/25 10:04:37 AM,0.3,-6.5,61.99,,
279,12/08/25 10:04:38 AM,0.3,-6.9,61.97,,
280,12/08/25 10:04:39 AM,0.1,-6.5,61.97,,
281,12/08/25 10:04:40 AM,0.3,-6.5,61.97,,
282,12/08/25 10:04:41 AM,0.3,-3.1,61.97,,
283,12/08/25 10:04:42 AM,0.1,-3.1,61.97,,
284,12/08/25 10:04:43 AM,0.3,-6.5,61.99,,
285,12/08/25 10:04:44 AM,0.3,-6.5,61.97,,
286,12/08/25 10:04:45 AM,1.5,-3.1,61.99,,
287,12/08/25 10:04:46 AM,1.7,-6.5,61.97,,
288,12/08/25 10:04:47 AM,0.3,-3.1,61.97,,
289,12/08/25 10:04:48 AM,0.3,-6.5,61.97,,
290,12/08/25 10:04:49 AM,0.3,-6.9,61.99,,
291,12/08/25 10:04:50 AM,-0.2,-6.5,61.99,,
292,12/08/25 10:04:51 AM,1.5,-3.1,61.97,,
293,12/08/25 10:04:52 AM,0.3,-3.1,61.99,,
294,12/08/25 10:04:53 AM,0.3,-6.5,61.97,,
295,12/08/25 10:04:54 AM,0.3,-6.5,61.97,,
296,12/08/25 10:04:55 AM,0.3,-6.5,61.97,,
297,12/08/25 10:04:56 AM,1.5,-6.5,61.97,,
298,12/08/25 10:04:57 AM,0.3,-6.5,61.99,,
299,12/08/25 10:04:58 AM,0.3,-6.5,61.99,,
300,12/08/25 10:04:59 AM,0.3,-3.1,61.97,,
301,12/08/25 10:05:00 AM,0.3,-6.5,61.99,,
302,12/08/25 10:05:01 AM,0.3,-3.1,61.97,,
303,12/08/25 10:05:02 AM,0.3,-3.1,61.97,,
304,12/08/25 10:05:03 AM,0.3,-6.5,61.99,,
305,12/08/25 10:05:04 AM,0.3,-6.5,61.97,,
306,12/08/25 10:05:05 AM,0.3,-6.5,61.97,,
307,12/08/25 10:05:06 AM,0.3,-6.5,61.97,,
308,12/08/25 10:05:07 AM,0.3,-6.5,61.97,,
309,12/08/25 10:05:08 AM,0.3,-3.1,61.97,,
310,12/08/25 10:05:09 AM,0.3,-3.1,61.97,,
311,12/08/25 10:05:10 AM,1.5,-6.5,61.97,,
312,12/08/25 10:05:11 AM,0.3,-6.9,61.99,,
313,12/08/25 10:05:12 AM,1.5,-6.5,61.99,,
314,12/08/25 10:05:13 AM,0.3,-6.5,61.97,,
315,12/08/25 10:05:14 AM,1.5,-6.5,61.99,,
316,12/08/25 10:05:15 AM,0.3,-6.5,61.97,,
317,12/08/25 10:05:16 AM,0.1,-6.5,61.99,,
318,12/08/25 10:05:17 AM,0.1,-6.5,61.97,,
319,12/08/25 10:05:18 AM,0.3,-6.9,61.97,,
320,12/08/25 10:05:19 AM,0.3,-3.1,61.99,,
321,12/08/25 10:05:20 AM,0.3,-6.5,61.99,,
322,12/08/25 10:05:21 AM,0.3,-6.9,61.99,,
323,12/08/25 10:05:22 AM,0.3,-6.5,61.97,,
324,12/08/25 10:05:23 AM,-0.4,-3.1,61.97,,
325,12/08/25 10:05:24 AM,0.3,-6.5,61.97,,
326,12/08/25 10:05:25 AM,0.3,-3.1,61.99,,
327,12/08/25 10:05:26 AM,1.5,-3.1,61.97,,
328,12/08/25 10:05:27 AM,0.1,-6.5,61.99,,
329,12/08/25 10:05:28 AM,0.3,-6.5,61.97,,
330,12/08/25 10:05:29 AM,0.3,-6.5,61.99,,
331,12/08/25 10:05:30 AM,0.3,-6.5,61.97,,
332,12/08/25 10:05:31 AM,0.3,-6.5,61.97,,
333,12/08/25 10:05:32 AM,0.3,-6.5,61.99,,
334,12/08/25 10:05:33 AM,1.5,-6.9,61.99,,
335,12/08/25 10:05:34 AM,0.3,-6.9,61.99,,
336,12/08/25 10:05:35 AM,-0.2,-6.9,61.97,,
337,12/08/25 10:05:36 AM,0.3,-6.5,61.99,,
338,12/08/25 10:05:37 AM,1.5,-6.9,61.99,,
339,12/08/25 10:05:38 AM,1.5,-3.1,61.97,,
340,12/08/25 10:05:39 AM,1.7,-3.1,61.99,,
341,12/08/25 10:05:40 AM,0.3,-6.5,61.99,,
342,12/08/25 10:05:41 AM,0.3,-6.5,61.99,,
343,12/08/25 10:05:42 AM,1.5,-5.4,61.97,,
344,12/08/25 10:05:43 AM,0.3,-6.5,61.99,,
345,12/08/25 10:05:44 AM,1.7,-6.5,61.99,,
346,12/08/25 10:05:45 AM,0.3,-5.4,61.99,,
347,12/08/25 10:05:46 AM,0.3,-6.9,61.99,,
348,12/08/25 10:05:47 AM,0.3,-3.1,61.97,,
349,12/08/25 10:05:48 AM,0.3,-6.5,61.97,,
350,12/08/25 10:05:49 AM,0.1,-6.9,61.99,,
351,12/08/25 10:05:50 AM,0.3,-6.5,61.99,,
352,12/08/25 10:05:51 AM,0.3,-6.5,61.97,,
353,12/08/25 10:05:52 AM,1.5,-6.5,61.99,,
354,12/08/25 10:05:53 AM,0.1,-6.5,61.97,,
355,12/08/25 10:05:54 AM,0.3,-3.1,61.99,,
356,12/08/25 10:05:55 AM,1.5,-3.1,61.97,,
357,12/08/25 10:05:56 AM,0.3,-6.5,61.97,,
358,12/08/25 10:05:57 AM,0.3,-6.5,61.99,,
359,12/08/25 10:05:58 AM,0.3,-3.1,61.99,,
360,12/08/25 10:05:59 AM,1.5,-6.5,61.99,,
361,12/08/25 10:06:00 AM,-0.4,-6.5,61.99,,
362,12/08/25 10:06:01 AM,1.5,-5.4,61.97,,
363,12/08/25 10:06:02 AM,0.3,-6.9,61.99,,
364,12/08/25 10:06:03 AM,1.5,-6.9,61.99,,
365,12/08/25 10:06:04 AM,0.3,-6.5,61.99,,
366,12/08/25 10:06:05 AM,0.3,-6.5,61.99,,
367,12/08/25 10:06:06 AM,0.3,-6.5,61.97,,
368,12/08/25 10:06:07 AM,-0.2,-6.5,61.97,,
369,12/08/25 10:06:08 AM,1.5,-6.9,61.99,,
370,12/08/25 10:06:09 AM,0.3,-6.5,61.97,,
371,12/08/25 10:06:10 AM,0.3,-6.9,61.99,,
372,12/08/25 10:06:11 AM,1.7,-6.9,61.99,,
373,12/08/25 10:06:12 AM,0.3,-6.5,61.97,,
374,12/08/25 10:06:13 AM,0.3,-6.9,61.99,,
375,12/08/25 10:06:14 AM,1.5,-6.5,61.99,,
376,12/08/25 10:06:15 AM,1.5,-6.5,61.99,,
377,12/08/25 10:06:16 AM,0.3,-6.9,61.99,,
378,12/08/25 10:06:17 AM,1.5,-6.9,61.99,,
379,12/08/25 10:06:18 AM,0.3,-6.5,61.99,,
380,12/08/25 10:06:19 AM,1.5,-6.5,61.99,,
381,12/08/25 10:06:20 AM,0.3,-6.9,61.99,,
382,12/08/25 10:06:21 AM,0.3,-6.5,61.99,,
383,12/08/25 10:06:22 AM,0.1,-6.5,61.99,,
384,12/08/25 10:06:23 AM,0.3,-6.5,61.99,,
385,12/08/25 10:06:24 AM,0.3,-6.5,61.99,,
386,12/08/25 10:06:25 AM,0.3,-3.1,61.99,,
387,12/08/25 10:06:26 AM,1.5,-6.5,61.99,,
388,12/08/25 10:06:27 AM,0.3,-3.1,61.97,,
389,12/08/25 10:06:28 AM,0.3,-6.5,61.99,,
390,12/08/25 10:06:29 AM,0.3,-3.1,61.99,,
391,12/08/25 10:06:30 AM,0.3,-3.1,61.99,,
392,12/08/25 10:06:31 AM,0.3,-6.5,61.99,,
393,12/08/25 10:06:32 AM,1.5,-6.5,61.99,,
394,12/08/25 10:06:33 AM,0.1,-6.5,61.99,,
395,12/08/25 10:06:34 AM,0.3,-6.5,61.99,,
396,12/08/25 10:06:35 AM,1.5,-6.5,61.99,,
397,12/08/25 10:06:36 AM,0.3,-5.4,61.99,,
398,12/08/25 10:06:37 AM,0.1,-6.5,61.99,,
399,12/08/25 10:06:38 AM,0.1,-6.5,61.99,,
400,12/08/25 10:06:39 AM,0.3,-6.5,61.99,,
401,12/08/25 10:06:40 AM,0.3,-6.5,61.99,,
402,12/08/25 10:06:41 AM,0.1,-6.5,61.99,,
403,12/08/25 10:06:42 AM,1.7,-6.5,61.99,,
404,12/08/25 10:06:43 AM,0.3,-6.5,61.97,,
405,12/08/25 10:06:44 AM,0.3,-6.5,61.99,,
406,12/08/25 10:06:45 AM,1.5,-6.5,61.97,,
407,12/08/25 10:06:46 AM,0.1,-6.5,61.99,,
408,12/08/25 10:06:47 AM,-0.4,-6.9,61.97,,
409,12/08/25 10:06:48 AM,0.3,-6.5,61.99,,
410,12/08/25 10:06:49 AM,1.5,-6.9,61.99,,
411,12/08/25 10:06:50 AM,0.3,-6.5,61.99,,
412,12/08/25 10:06:51 AM,0.3,-3.1,61.99,,
413,12/08/25 10:06:52 AM,0.3,-6.5,61.99,,
414,12/08/25 10:06:53 AM,1.7,-6.5,61.99,,
415,12/08/25 10:06:54 AM,1.5,-3.1,61.99,,
416,12/08/25 10:06:55 AM,1.5,-6.9,61.99,,
417,12/08/25 10:06:56 AM,0.3,-6.5,61.99,,
418,12/08/25 10:06:57 AM,0.3,-6.5,61.99,,
419,12/08/25 10:06:58 AM,1.5,-6.5,61.99,,
420,12/08/25 10:06:59 AM,0.1,-5.4,61.99,,
421,12/08/25 10:07:00 AM,1.5,-6.5,61.99,,
422,12/08/25 10:07:01 AM,0.3,-3.1,61.99,,
423,12/08/25 10:07:02 AM,1.5,-6.9,61.99,,
424,12/08/25 10:07:03 AM,0.3,-6.5,61.99,,
