ID,Date,CO2
5,2023-08-10T05:00:00Z,13478.34
5,2023-08-10T06:00:00Z,13638.558
5,2023-08-10T07:00:00Z,12808.858
5,2023-08-10T08:00:00Z,12740.192
5,2023-08-10T09:00:00Z,12777.386
5,2023-08-10T10:00:00Z,12196.596
5,2023-08-14T17:00:00Z,8920.71
5,2023-08-14T18:00:00Z,15152.046
5,2023-08-14T19:00:00Z,15143.462
5,2023-08-14T20:00:00Z,15541.146
5,2023-08-14T21:00:00Z,16182.018
5,2023-08-14T22:00:00Z,16688.422
5,2023-08-14T23:00:00Z,17395.098
5,2023-08-15T00:00:00Z,17426.568
5,2023-08-15T01:00:00Z,17503.816
5,2023-08-15T02:00:00Z,17518.124
5,2023-08-15T03:00:00Z,17480.93
5,2023-08-15T04:00:00Z,17326.434
5,2023-08-15T05:00:00Z,17177.658
5,2023-08-15T06:00:00Z,16980.248
5,2023-08-15T07:00:00Z,16808.586
5,2023-08-15T08:00:00Z,16805.724
5,2023-08-15T09:00:00Z,16731.338
5,2023-08-15T10:00:00Z,16674.118
5,2023-08-15T11:00:00Z,16393.734
5,2023-08-15T12:00:00Z,16262.128
5,2023-08-15T13:00:00Z,3112.806
5,2023-08-15T14:00:00Z,14388.15
5,2023-08-15T15:00:00Z,16013.218
5,2023-08-15T16:00:00Z,16390.876
5,2023-08-15T17:00:00Z,16393.734
5,2023-08-15T18:00:00Z,16911.582
5,2023-08-15T19:00:00Z,17672.62
5,2023-08-15T20:00:00Z,18333.518
5,2023-08-15T21:00:00Z,18462.264
5,2023-08-15T22:00:00Z,18728.34
5,2023-08-15T23:00:00Z,18488.014
5,2023-08-16T00:00:00Z,18525.208
5,2023-08-16T01:00:00Z,18179.022
5,2023-08-16T02:00:00Z,18213.354
5,2023-08-16T03:00:00Z,17930.112
5,2023-08-16T04:00:00Z,17718.394
5,2023-08-16T05:00:00Z,17735.56
5,2023-08-16T06:00:00Z,17498.096
5,2023-08-16T07:00:00Z,17329.294
5,2023-08-16T08:00:00Z,17372.208
5,2023-08-16T09:00:00Z,17274.934
5,2023-08-16T10:00:00Z,17120.438
5,2023-08-16T11:00:00Z,17034.608
5,2023-08-16T12:00:00Z,16943.054
5,2023-08-16T13:00:00Z,16831.474
5,2023-08-16T14:00:00Z,16522.482
5,2023-08-16T15:00:00Z,16047.55
5,2023-08-16T16:00:00Z,15738.558
5,2023-08-16T17:00:00Z,15586.922
5,2023-08-16T18:00:00Z,15707.086
5,2023-08-16T19:00:00Z,15701.364
5,2023-08-16T20:00:00Z,15938.832
5,2023-08-16T21:00:00Z,16110.494
5,2023-08-16T22:00:00Z,15967.442
5,2023-08-16T23:00:00Z,15647.004
5,2023-08-17T00:00:00Z,15546.87
5,2023-08-17T01:00:00Z,15775.752
5,2023-08-17T02:00:00Z,16207.768
5,2023-08-17T03:00:00Z,16539.648
5,2023-08-17T04:00:00Z,16688.422
5,2023-08-17T05:00:00Z,16768.532
5,2023-08-17T06:00:00Z,16628.34
5,2023-08-17T07:00:00Z,16405.19
5,2023-08-17T08:00:00Z,16204.908
5,2023-08-17T09:00:00Z,16064.716
5,2023-08-17T10:00:00Z,15944.552
5,2023-08-17T11:00:00Z,15853
5,2023-08-17T12:00:00Z,15724.252
5,2023-08-17T13:00:00Z,15226.432
5,2023-08-17T14:00:00Z,15338.012
5,2023-08-17T15:00:00Z,14013.354
5,2023-08-17T16:00:00Z,14205.042
5,2023-08-17T17:00:00Z,15086.242
5,2023-08-17T18:00:00Z,15586.922
5,2023-08-17T19:00:00Z,15913.082
5,2023-08-17T20:00:00Z,15664.17
5,2023-08-17T21:00:00Z,15678.476
5,2023-08-17T22:00:00Z,15684.198
5,2023-08-17T23:00:00Z,15578.34
5,2023-08-18T00:00:00Z,15523.98
5,2023-08-18T01:00:00Z,15523.98
5,2023-08-18T02:00:00Z,15521.12
5,2023-08-18T03:00:00Z,15409.752
5,2023-08-18T04:00:00Z,15272.208
5,2023-08-18T05:00:00Z,15140.602
5,2023-08-18T06:00:00Z,15057.632
5,2023-08-18T07:00:00Z,14968.94
5,2023-08-18T08:00:00Z,14880.248
5,2023-08-18T09:00:00Z,14900.274
5,2023-08-18T10:00:00Z,14891.692
5,2023-08-18T11:00:00Z,14828.75
5,2023-08-18T12:00:00Z,14748.64
5,2023-08-18T13:00:00Z,14871.664
5,2023-08-18T14:00:00Z,14665.67
5,2023-08-18T15:00:00Z,14731.474
5,2023-08-18T16:00:00Z,14797.278
5,2023-08-18T17:00:00Z,14665.67
5,2023-08-18T18:00:00Z,14625.616
5,2023-08-18T19:00:00Z,14697.14
5,2023-08-18T20:00:00Z,14791.556
5,2023-08-18T21:00:00Z,14754.362
5,2023-08-18T22:00:00Z,14800.138
5,2023-08-18T23:00:00Z,14825.888
5,2023-08-19T00:00:00Z,14754.362
5,2023-08-19T01:00:00Z,14614.17
5,2023-08-19T02:00:00Z,14760.084
5,2023-08-19T03:00:00Z,14711.446
5,2023-08-19T04:00:00Z,14602.726
5,2023-08-19T05:00:00Z,14648.504
5,2023-08-19T06:00:00Z,14565.534
5,2023-08-19T07:00:00Z,14405.316
5,2023-08-19T08:00:00Z,14505.452
5,2023-08-19T09:00:00Z,14671.392
5,2023-08-19T10:00:00Z,14519.756
5,2023-08-19T11:00:00Z,14491.146
5,2023-08-19T12:00:00Z,14471.12
5,2023-08-19T13:00:00Z,14485.424
5,2023-08-19T14:00:00Z,14402.454
5,2023-08-19T15:00:00Z,14259.402
5,2023-08-19T16:00:00Z,14096.324
5,2023-08-19T17:00:00Z,13996.188
5,2023-08-19T18:00:00Z,13944.688
5,2023-08-19T19:00:00Z,13850.274
5,2023-08-19T20:00:00Z,13764.444
5,2023-08-19T21:00:00Z,13744.416
5,2023-08-19T22:00:00Z,13824.526
5,2023-08-19T23:00:00Z,13830.248
5,2023-08-20T00:00:00Z,13778.748
5,2023-08-20T01:00:00Z,13801.636
5,2023-08-20T02:00:00Z,13999.048
5,2023-08-20T03:00:00Z,13887.468
5,2023-08-20T04:00:00Z,14053.408
5,2023-08-20T05:00:00Z,13904.634
5,2023-08-20T06:00:00Z,13984.744
5,2023-08-20T07:00:00Z,13870.302
5,2023-08-20T08:00:00Z,13976.16
5,2023-08-20T09:00:00Z,13893.19
5,2023-08-20T10:00:00Z,13773.026
5,2023-08-20T11:00:00Z,13661.446
5,2023-08-20T12:00:00Z,13704.362
5,2023-08-20T13:00:00Z,13544.144
5,2023-08-20T14:00:00Z,13578.476
5,2023-08-20T15:00:00Z,13395.37
5,2023-08-20T16:00:00Z,13423.98
5,2023-08-20T17:00:00Z,13375.342
5,2023-08-20T18:00:00Z,13652.864
5,2023-08-20T19:00:00Z,13753
5,2023-08-20T20:00:00Z,13824.526
5,2023-08-20T21:00:00Z,13901.774
5,2023-08-20T22:00:00Z,13921.8
5,2023-08-20T23:00:00Z,13813.082
5,2023-08-21T00:00:00Z,13855.996
5,2023-08-21T01:00:00Z,13996.188
5,2023-08-21T02:00:00Z,13850.274
5,2023-08-21T03:00:00Z,14041.964
5,2023-08-21T04:00:00Z,13858.858
5,2023-08-21T05:00:00Z,14021.936
5,2023-08-21T06:00:00Z,13938.966
5,2023-08-21T07:00:00Z,13901.774
5,2023-08-21T08:00:00Z,13738.694
5,2023-08-21T09:00:00Z,13804.498
5,2023-08-21T10:00:00Z,13724.388
5,2023-08-21T11:00:00Z,13486.922
5,2023-08-21T12:00:00Z,13449.73
5,2023-08-21T13:00:00Z,13183.654
5,2023-08-21T14:00:00Z,13106.406
5,2023-08-21T15:00:00Z,12748.776
5,2023-08-21T16:00:00Z,12645.778
5,2023-08-21T17:00:00Z,12356.814
5,2023-08-21T18:00:00Z,12345.37
5,2023-08-21T19:00:00Z,12436.922
5,2023-08-21T20:00:00Z,12508.448
5,2023-08-21T21:00:00Z,12531.336
5,2023-08-21T22:00:00Z,12588.558
5,2023-08-21T23:00:00Z,12640.056
5,2023-08-22T00:00:00Z,12854.634
5,2023-08-22T01:00:00Z,12943.326
5,2023-08-22T02:00:00Z,13037.74
5,2023-08-22T03:00:00Z,13109.266
5,2023-08-22T04:00:00Z,13043.704
5,2023-08-22T05:00:00Z,13141.116
5,2023-08-22T06:00:00Z,13098.928
5,2023-08-22T07:00:00Z,13205.648
5,2023-08-30T04:00:00Z,9497.398
5,2023-08-30T05:00:00Z,12287.064
5,2023-08-30T06:00:00Z,13637.52
5,2023-08-30T07:00:00Z,14164.118
5,2023-08-30T08:00:00Z,14718.398
5,2023-08-30T09:00:00Z,14617.958
5,2023-08-30T10:00:00Z,14758.38
5,2023-08-30T11:00:00Z,15930.808
5,2023-08-30T12:00:00Z,16302.652
5,2023-08-30T13:00:00Z,16442.976
5,2023-08-30T14:00:00Z,16523.442
5,2023-08-30T15:00:00Z,16592.994
5,2023-08-30T16:00:00Z,16901.098
5,2023-08-30T17:00:00Z,17003.208
5,2023-08-30T18:00:00Z,17392.254
5,2023-08-30T19:00:00Z,17575.346
5,2023-08-30T20:00:00Z,17881.474
5,2023-08-30T21:00:00Z,17778.868
5,2023-08-30T22:00:00Z,17755.784
5,2023-08-30T23:00:00Z,17490.866
5,2023-08-31T00:00:00Z,17082.798
5,2023-08-31T01:00:00Z,16811.79
5,2023-08-31T02:00:00Z,16665.85
5,2023-08-31T03:00:00Z,16558.946
5,2023-08-31T04:00:00Z,16452.452
5,2023-08-31T05:00:00Z,16301.316
5,2023-08-31T06:00:00Z,16115.986
5,2023-08-31T07:00:00Z,15978.624
5,2023-08-31T08:00:00Z,15923.518
5,2023-08-31T09:00:00Z,16007.68
5,2023-08-31T10:00:00Z,15930.248
5,2023-08-31T11:00:00Z,15864.444
5,2023-08-31T12:00:00Z,15784.334
5,2023-08-31T13:00:00Z,15649.866
5,2023-08-31T14:00:00Z,15767.168
5,2023-08-31T15:00:00Z,15558.312
5,2023-08-31T16:00:00Z,15586.922
5,2023-08-31T17:00:00Z,15598.368
5,2023-08-31T18:00:00Z,15512.536
5,2023-08-31T19:00:00Z,15638.422
5,2023-08-31T20:00:00Z,15535.424
5,2023-08-31T21:00:00Z,15335.152
5,2023-08-31T22:00:00Z,15461.038
5,2023-08-31T23:00:00Z,15204.278
5,2023-09-01T00:00:00Z,15301.51
5,2023-09-01T01:00:00Z,15104.428
5,2023-09-01T02:00:00Z,15184.064
5,2023-09-01T03:00:00Z,15068.172
5,2023-09-01T04:00:00Z,14962.764
5,2023-09-01T05:00:00Z,15019.552
5,2023-09-01T06:00:00Z,14990.288
5,2023-09-01T07:00:00Z,14889.362
5,2023-09-01T08:00:00Z,14818.142
5,2023-09-01T09:00:00Z,14768.68
5,2023-09-01T10:00:00Z,14751.5
5,2023-09-01T11:00:00Z,14885.97
5,2023-09-01T12:00:00Z,14594.144
5,2023-09-01T13:00:00Z,14445.37
5,2023-09-01T14:00:00Z,14608.45
5,2023-09-01T15:00:00Z,14319.484
5,2023-09-01T16:00:00Z,13650.002
5,2023-09-01T17:00:00Z,14451.65
5,2023-09-01T18:00:00Z,15588.144
5,2023-09-01T19:00:00Z,16013.64
5,2023-09-01T20:00:00Z,16312.748
5,2023-09-01T21:00:00Z,16389.304
5,2023-09-01T22:00:00Z,16275.774
5,2023-09-01T23:00:00Z,16359.368
5,2023-09-02T00:00:00Z,16251.438
5,2023-09-02T01:00:00Z,16055.204
5,2023-09-02T02:00:00Z,15870.17
5,2023-09-02T03:00:00Z,15743.298
5,2023-09-02T04:00:00Z,15653.826
5,2023-09-02T05:00:00Z,15562.364
5,2023-09-02T06:00:00Z,15493.922
5,2023-09-02T07:00:00Z,15465.004
5,2023-09-02T08:00:00Z,15452.516
5,2023-09-02T09:00:00Z,15365.434
5,2023-09-02T10:00:00Z,15296.124
5,2023-09-02T11:00:00Z,15203.55
5,2023-09-02T12:00:00Z,14986.106
5,2023-09-02T13:00:00Z,14794.416
5,2023-09-02T14:00:00Z,14843.054
5,2023-09-02T15:00:00Z,14857.36
5,2023-09-02T16:00:00Z,14708.584
5,2023-09-02T17:00:00Z,14688.558
5,2023-09-02T18:00:00Z,14700.002
5,2023-09-02T19:00:00Z,14511.174
5,2023-09-02T20:00:00Z,14579.838
5,2023-09-02T21:00:00Z,14620.158
5,2023-09-02T22:00:00Z,14580.41
5,2023-09-02T23:00:00Z,14512.9
5,2023-09-03T00:00:00Z,14487.74
5,2023-09-03T01:00:00Z,14466.802
5,2023-09-03T02:00:00Z,14464.068
5,2023-09-03T03:00:00Z,14475.924
5,2023-09-03T04:00:00Z,14516.106
5,2023-09-03T05:00:00Z,14355.84
5,2023-09-03T06:00:00Z,14318.634
5,2023-09-03T07:00:00Z,14395.9
5,2023-09-03T08:00:00Z,14218.226
5,2023-09-03T09:00:00Z,14331.076
5,2023-09-03T10:00:00Z,14222.208
5,2023-09-03T11:00:00Z,14282.292
5,2023-09-03T12:00:00Z,14265.126
5,2023-09-03T13:00:00Z,14207.904
5,2023-09-03T14:00:00Z,14190.738
5,2023-09-03T15:00:00Z,13979.022
5,2023-09-03T16:00:00Z,13898.912
5,2023-09-03T17:00:00Z,13970.438
5,2023-09-03T18:00:00Z,13835.97
5,2023-09-03T19:00:00Z,13621.392
5,2023-09-03T20:00:00Z,13647.14
5,2023-09-03T21:00:00Z,13698.64
5,2023-09-03T22:00:00Z,13744.416
5,2023-09-03T23:00:00Z,13822.824
5,2023-09-04T00:00:00Z,13865.622
5,2023-09-04T01:00:00Z,13820.122
5,2023-09-04T02:00:00Z,13713.978
5,2023-09-04T03:00:00Z,13857.852
5,2023-09-04T04:00:00Z,13743.372
5,2023-09-04T05:00:00Z,13820.646
5,2023-09-04T06:00:00Z,13671.82
5,2023-09-04T07:00:00Z,13565.978
5,2023-09-04T08:00:00Z,13545.896
5,2023-09-04T09:00:00Z,13693.552
5,2023-09-04T10:00:00Z,13547.052
5,2023-09-04T11:00:00Z,13604.226
5,2023-09-04T12:00:00Z,13558.45
5,2023-09-04T13:00:00Z,13423.98
5,2023-09-04T14:00:00Z,13381.064
5,2023-09-04T15:00:00Z,13286.65
5,2023-09-04T16:00:00Z,13303.816
5,2023-09-04T17:00:00Z,13112.126
5,2023-09-04T18:00:00Z,13206.542
5,2023-09-04T19:00:00Z,13143.598
5,2023-09-04T20:00:00Z,13120.71
5,2023-09-04T21:00:00Z,13074.934
5,2023-09-04T22:00:00Z,13015.474
5,2023-09-04T23:00:00Z,12961.808
5,2023-09-05T00:00:00Z,13120.45
5,2023-09-05T01:00:00Z,13095.636
5,2023-09-05T02:00:00Z,13099.628
5,2023-09-05T03:00:00Z,13085.47
5,2023-09-05T04:00:00Z,12924.84
5,2023-09-05T05:00:00Z,12993.888
5,2023-09-05T06:00:00Z,12873.862
5,2023-09-05T07:00:00Z,12747.468
5,2023-09-05T08:00:00Z,12787.488
5,2023-09-05T09:00:00Z,12687.318
5,2023-09-05T10:00:00Z,12813.966
5,2023-09-05T11:00:00Z,12720.24
5,2023-09-05T12:00:00Z,12734.47
5,2023-09-05T13:00:00Z,12668.666
5,2023-09-05T14:00:00Z,12456.95
5,2023-09-05T15:00:00Z,12454.088
5,2023-09-05T16:00:00Z,12256.678
5,2023-09-05T17:00:00Z,12222.344
5,2023-09-05T18:00:00Z,12256.678
5,2023-09-05T19:00:00Z,12373.98
5,2023-09-05T20:00:00Z,12342.508
5,2023-09-05T21:00:00Z,12253.816
5,2023-09-05T22:00:00Z,12222.572
5,2023-09-05T23:00:00Z,12352.754
5,2023-09-06T00:00:00Z,12327.39
5,2023-09-06T01:00:00Z,12503.036
5,2023-09-06T02:00:00Z,12506.952
5,2023-09-06T03:00:00Z,12469.776
5,2023-09-06T04:00:00Z,12461.19
5,2023-09-06T05:00:00Z,12303.78
5,2023-09-06T06:00:00Z,12461.222
5,2023-09-06T07:00:00Z,12352.438
5,2023-09-06T08:00:00Z,12321.042
5,2023-09-06T09:00:00Z,12403.32
5,2023-09-06T10:00:00Z,12382.6
5,2023-09-06T11:00:00Z,12339.648
5,2023-09-06T12:00:00Z,12130.792
5,2023-09-06T13:00:00Z,12262.4
5,2023-09-06T14:00:00Z,12033.516
5,2023-09-06T15:00:00Z,11426.978
5,2023-09-06T16:00:00Z,10983.516
5,2023-09-12T00:00:00Z,6187.878
5,2023-09-12T01:00:00Z,10692.472
5,2023-09-12T02:00:00Z,11754.378
5,2023-09-12T03:00:00Z,12315.284
5,2023-09-12T04:00:00Z,12951.266
5,2023-09-12T05:00:00Z,13594.992
5,2023-09-12T06:00:00Z,14290.38
5,2023-09-12T07:00:00Z,14907.186
5,2023-09-12T08:00:00Z,15552.372
5,2023-09-12T09:00:00Z,16161.782
5,2023-09-12T10:00:00Z,16228.768
5,2023-09-12T11:00:00Z,16292.604
5,2023-09-12T12:00:00Z,16270.732
5,2023-09-12T13:00:00Z,16247.822
5,2023-09-12T14:00:00Z,16101.91
5,2023-09-12T15:00:00Z,16010.356
5,2023-09-12T16:00:00Z,15958.858
5,2023-09-12T17:00:00Z,15933.108
5,2023-09-12T18:00:00Z,15867.304
5,2023-09-12T19:00:00Z,15652.726
5,2023-09-12T20:00:00Z,15455.316
5,2023-09-12T21:00:00Z,15356.356
5,2023-09-12T22:00:00Z,15285.466
5,2023-09-12T23:00:00Z,15172.126
5,2023-09-13T00:00:00Z,15032.784
5,2023-09-13T01:00:00Z,14905.258
5,2023-09-13T02:00:00Z,14779.348
5,2023-09-13T03:00:00Z,14579.074
5,2023-09-13T04:00:00Z,14579.078
5,2023-09-13T05:00:00Z,14581.94
5,2023-09-13T06:00:00Z,14313.072
5,2023-09-13T07:00:00Z,14341.636
5,2023-09-13T08:00:00Z,14161.284
5,2023-09-13T09:00:00Z,14105.796
5,2023-09-13T10:00:00Z,14165.832
5,2023-09-13T11:00:00Z,14147.956
5,2023-09-13T12:00:00Z,14110.628
5,2023-09-13T13:00:00Z,14127.794
5,2023-09-13T14:00:00Z,14084.878
5,2023-09-13T15:00:00Z,13815.942
5,2023-09-13T16:00:00Z,13715.806
5,2023-09-13T17:00:00Z,13632.836
5,2023-09-13T18:00:00Z,13607.086
5,2023-09-13T19:00:00Z,13589.92
5,2023-09-13T20:00:00Z,13475.478
5,2023-09-13T21:00:00Z,13535.674
5,2023-09-13T22:00:00Z,13393.708
5,2023-09-13T23:00:00Z,13462.778
5,2023-09-14T00:00:00Z,13549.888
5,2023-09-14T01:00:00Z,13476.382
5,2023-09-14T02:00:00Z,13390.768
5,2023-09-14T03:00:00Z,13333.944
5,2023-09-14T04:00:00Z,13316.478
5,2023-09-14T05:00:00Z,13354.118
5,2023-09-14T06:00:00Z,13239.658
5,2023-09-14T07:00:00Z,13056.488
5,2023-09-14T08:00:00Z,13105.142
5,2023-09-14T09:00:00Z,13080.8
5,2023-09-14T10:00:00Z,12977.846
5,2023-09-14T11:00:00Z,13074.934
5,2023-09-14T12:00:00Z,12920.438
5,2023-09-14T13:00:00Z,12831.746
5,2023-09-14T14:00:00Z,12883.244
5,2023-09-14T15:00:00Z,12674.388
5,2023-09-14T16:00:00Z,12697.278
5,2023-09-14T17:00:00Z,12622.89
5,2023-09-14T18:00:00Z,12537.076
5,2023-09-14T19:00:00Z,12451.228
5,2023-09-14T20:00:00Z,12463.044
5,2023-09-14T21:00:00Z,12334.932
5,2023-09-14T22:00:00Z,12235.65
5,2023-09-14T23:00:00Z,12389.852
5,2023-09-15T00:00:00Z,12431.9
5,2023-09-15T01:00:00Z,12398.106
5,2023-09-15T02:00:00Z,12472.59
5,2023-09-15T03:00:00Z,12475.496
5,2023-09-15T04:00:00Z,12444.018
5,2023-09-15T05:00:00Z,12398.366
5,2023-09-15T06:00:00Z,12218.34
