ID,Date,well_depth_m,total.wetland.area,basin.area,basin.wetland.perc,subbasin.area,contrib.wetland.area,contrib.wetland.perc,contrib.wetland.inun,total.wetland.inun
13,2021-12-19,-0.0665138988,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.014625950976264101
13,2021-12-20,-0.065092916,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01431348658692786
13,2021-12-21,-0.020984099200000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0046142597519822845
13,2021-12-22,0.007459999199999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0016404027511640832
13,2021-12-23,0.0028101366,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,6.179297994813301e-4
13,2021-12-24,-0.004316281600000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-9.491207735570418e-4
13,2021-12-25,-0.008959979200000003,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.001970238083946841
13,2021-12-26,-0.0126964262,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0027918571986484592
13,2021-12-27,-0.016628825,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.003656564772637789
13,2021-12-28,-0.020682464799999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0045479324124826056
13,2021-12-29,-0.0251178808,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0055232500249774155
13,2021-12-30,-0.028727582999999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.006316998825883861
13,2021-12-31,-0.031682569800000004,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.006966780192666523
13,2022-01-01,-0.035272236,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.007756123214344154
13,2022-01-02,-0.0382963566,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008421106630440496
13,2022-01-03,-0.033519308600000006,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.007370666480039023
13,2022-01-04,-0.038236470200000004,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008407938021076932
13,2022-01-05,-0.0404949098,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008904553427306184
13,2022-01-06,-0.0420768376,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.009252408520274953
13,2022-01-07,-0.0447511802,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.00984047814883407
13,2022-01-08,-0.051006895600000005,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.011216067137189395
13,2022-01-09,-0.057446160600000004,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01263201742596082
13,2022-01-10,-0.0595466644,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01309390383103585
13,2022-01-11,-0.0620870694,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0136525214983234
13,2022-01-12,-0.0691679122,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.015209550352921722
13,2022-01-13,-0.0731232824,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.016079309180503425
13,2022-01-14,-0.0744261068,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01636579134661997
13,2022-01-15,-0.0914936845,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02011883483418318
13,2022-01-16,-0.061788594499999995,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013586888911243038
13,2022-01-17,-0.04556713675,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.010019901407947873
13,2022-01-18,-0.0493052715,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.010841891647319756
13,2022-01-19,-0.0544128695,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.011965017479697885
13,2022-01-20,-0.0581788925,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.012793140154315225
13,2022-01-21,-0.060432708749999994,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013288738917532022
13,2022-01-22,-0.056299,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.012379764663753144
13,2022-01-23,-0.05741453275,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.012625062678277546
13,2022-01-24,-0.06142017525,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013505876040453212
13,2022-01-25,-0.0651315225,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.014321975891968645
13,2022-01-26,-0.06463100075,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.014211914585833726
13,2022-01-27,-0.117903482,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02592616849672383
13,2022-01-28,-0.11642961266666667,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.025602074720781284
13,2022-01-29,-0.121990238,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.026824818162227322
13,2022-01-30,-0.12377127133333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.027216455198852598
13,2022-01-31,-0.12596718666666668,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.027699321946897747
13,2022-02-01,-0.13003902533333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.028594691392928827
13,2022-02-02,-0.13545517833333331,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.029785666357366566
13,2022-02-03,-0.14060873366666665,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.030918897892709938
13,2022-02-04,-0.145635562,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03202426302835628
13,2022-02-05,-0.14462651866666668,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.031802381307505186
13,2022-02-06,-0.13565876666666665,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.029830434038052765
13,2022-02-07,-0.13443188233333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0295606505726926
13,2022-02-08,-0.11581939499999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.025467892033575506
13,2022-02-09,-0.10923634566666666,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02402032455428558
13,2022-02-10,-0.11530721399999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.025355266938187564
13,2022-02-11,-0.12007089666666668,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02640276814329127
13,2022-02-12,-0.12558910333333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.027616184010345518
13,2022-02-13,-0.12352135133333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.027161499501863928
13,2022-02-14,-0.130183173,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.028626388477959865
13,2022-02-15,-0.13209566433333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.029046932228792635
13,2022-02-16,-0.13328856366666667,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02930924262532214
13,2022-02-17,-0.13561496833333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.029820803084406503
13,2022-02-18,-0.139769221,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.030734294804811876
13,2022-02-19,-0.14902197666666667,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0327689124293619
13,2022-02-20,-0.15194384366666666,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03341141097887053
13,2022-02-21,-0.15580060366666665,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03425948609858094
13,2022-02-22,-0.15939906,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03505076201039925
13,2022-02-23,-0.163359204,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03592157056391839
13,2022-02-24,-0.16757761733333335,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03684917077566469
13,2022-02-25,-0.173930415,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.038246107489811894
13,2022-02-26,-0.17919598733333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03940397079656044
13,2022-02-27,-0.18290286233333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04021908723091895
13,2022-02-28,-0.17771498333333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0390783081562635
13,2022-03-01,-0.170620219,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03751821805179528
13,2022-03-02,-0.181889674,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.039996294052945504
13,2022-03-03,-0.19349999866666667,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0425493249601215
13,2022-03-04,-0.20507183,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04509389144683195
13,2022-03-05,-0.21229047933333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04668122301465421
13,2022-03-06,-0.22111067933333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.048620724609482455
13,2022-03-07,-0.23070244933333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0507298891649603
13,2022-03-08,-0.23329710933333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.05130043713530531
13,2022-03-09,-0.22025598766666668,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04843278376340341
13,2022-03-10,-0.111112856,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02443295632955277
13,2022-03-11,-0.011971793666666666,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0026325154655738765
13,2022-03-12,0.094022099,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.02067481587261052
13,2022-03-13,0.07451257433333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.016384804965222818
13,2022-03-14,0.050781353999999994,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.01116647208346044
13,2022-03-15,0.04179340333333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.009190083265492867
13,2022-03-16,0.047702674,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.010489491428830634
13,2022-03-17,0.027542632999999997,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.006056436433331341
13,2022-03-18,0.00886045666666667,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0019483537602216028
13,2022-03-19,-0.007573697666666668,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0016654042655775351
13,2022-03-20,-0.017360194666666665,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0038173879552083657
13,2022-03-21,-0.028377509,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.006240019949973122
13,2022-03-22,-0.03814564633333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008387966474598565
13,2022-03-23,-0.03889385233333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.00855249185160363
13,2022-03-24,0.03627131133333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.00797581304023853
13,2022-03-25,0.07723000033333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.016982348338482806
13,2022-03-26,0.05142360033333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0113076976551904
13,2022-03-27,0.028144901666666663,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.006188871189857847
13,2022-03-28,0.008252968999999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0018147713813256028
13,2022-03-29,-0.0053771059999999996,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.001182388796462726
13,2022-03-30,-0.016219231333333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0035664979295127407
13,2022-03-31,-0.01828677,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.004021135527454859
13,2022-04-01,-0.004548755333333336,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0010002401559469738
13,2022-04-02,-0.0011626803333333348,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-2.5566544531591584e-4
13,2022-04-03,0.018247662333333334,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.004012536019295179
13,2022-04-04,0.0034443643333333337,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,7.573921359685192e-4
13,2022-04-05,-0.010875821000000003,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0023915185794615252
13,2022-04-06,-0.011735291666666663,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.002580510294922409
13,2022-04-07,-0.003476377333333337,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-7.644315754999633e-4
13,2022-04-08,0.019167949,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.004214900756795367
13,2022-04-09,0.004276076000000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,9.402798373740723e-4
13,2022-04-10,-0.007562552666666667,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0016629535563788364
13,2022-04-11,-0.017607408999999997,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.003871748694620669
13,2022-04-12,-0.027466754666666662,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.006039751307312327
13,2022-04-13,-0.034455799,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.007576594307564627
13,2022-04-14,-0.042859035,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.009424408373426866
13,2022-04-15,-0.04627933633333333,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.010176509220436366
13,2022-04-16,-0.027851452500000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0061243437271301295
13,2022-04-17,-0.033048953500000006,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.007267238613711094
13,2022-04-18,0.0064277616,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0014134207698664164
13,2022-04-19,-0.004553125600000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0010012011476670962
13,2022-04-20,-0.014071553599999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.003094238299461595
13,2022-04-21,-0.0215554558,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.004739897156680097
13,2022-04-22,-0.030039668000000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.006605517334540153
13,2022-04-23,-0.037020553,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.008140566153253174
13,2022-04-24,-0.0449725386,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.009889153345522199
13,2022-04-25,-0.0547105506,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.012030475515592788
13,2022-04-26,-0.0655315096,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.014409930316852518
13,2022-04-27,-0.075218295,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.016539988108292505
13,2022-04-28,-0.0903475582,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01986680950746444
13,2022-04-29,-0.10801847440000001,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.023752523000579825
13,2022-04-30,-0.12110616619999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0266304168259716
13,2022-05-01,-0.1193618256,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02624684827019921
13,2022-05-02,-0.0720721998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.015848183312723075
13,2022-05-03,-0.0820080718,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.018033013542197388
13,2022-05-04,-0.092904036,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02042896147343381
13,2022-05-05,-0.1141349688,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.025097498244174985
13,2022-05-06,-0.1245211634,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02738135133037445
13,2022-05-07,-0.0897447304,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.019734251801345894
13,2022-05-08,-0.1122315178,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02467894240074996
13,2022-05-09,-0.1312795294,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02886746974440509
13,2022-05-10,-0.1496692298,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.032911238962134125
13,2022-05-11,-0.1720573808,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03783424009246627
13,2022-05-12,-0.1945208302,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.042773798825447795
13,2022-05-13,-0.18980491659999998,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.04173680171106578
13,2022-05-14,-0.1385127304,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0304580011241032
13,2022-05-15,-0.1554578162,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03418410948146487
13,2022-05-16,-0.1520081788,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.033425557834237014
13,2022-05-17,-0.180796991,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.039756020542011314
13,2022-05-18,-0.1156113215,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02542213809544582
