Date,ID,Q_advisor,qc_flag,Q_own,ratio_advisor_over_own,diff
2021-06-01,13,0.0039859545813238,ok_srwmd_vetted,116.10306714260265,3.4331173839086295e-5,-116.09908118802133
2021-06-02,13,0,ok_srwmd_vetted,114.15301506542387,0,-114.15301506542387
2021-06-03,13,0,ok_srwmd_vetted,116.6474549902037,0,-116.6474549902037
2021-06-04,13,0,ok_srwmd_vetted,119.84770885904264,0,-119.84770885904264
2021-06-05,13,0,ok_srwmd_vetted,120.2359814032897,0,-120.2359814032897
2021-06-06,13,0,ok_srwmd_vetted,118.0815168377798,0,-118.0815168377798
2021-06-07,13,0,ok_srwmd_vetted,119.99483798875346,0,-119.99483798875346
2021-06-08,13,0,ok_srwmd_vetted,118.76437889361026,0,-118.76437889361026
2021-06-09,13,0,ok_srwmd_vetted,115.67471553444727,0,-115.67471553444727
2021-06-10,13,5.803417788967364e-7,ok_srwmd_vetted,117.05509030877552,4.957851703551492e-9,-117.05508972843374
2021-06-11,13,2.8030736705174744e-7,ok_srwmd_vetted,117.70017594611012,2.3815373664359535e-9,-117.70017566580276
2021-06-12,13,0.00748694903328344,ok_srwmd_vetted,119.08489154497383,6.287068776021771e-5,-119.07740459594055
2021-06-13,13,0.21541479062930283,ok_srwmd_vetted,139.93285124064894,0.0015394154318977187,-139.71743645001965
2021-06-14,13,0,ok_srwmd_vetted,145.85929645063223,0,-145.85929645063223
2021-06-15,13,0.33952509179022083,ok_srwmd_vetted,144.67894128832006,0.002346748523087449,-144.33941619652984
2021-06-16,13,0.9716224956017036,ok_srwmd_vetted,159.75227341869427,0.0060820573930436715,-158.78065092309257
2021-06-17,13,2.019410882138987,ok_srwmd_vetted,156.23490416509892,0.012925478419374229,-154.21549328295993
2021-06-18,13,2.8342192845132708,ok_srwmd_vetted,150.94470476326111,0.018776539985012445,-148.11048547874785
2021-06-19,13,1.7696886821792324,ok_srwmd_vetted,146.76516226350404,0.012057961541322122,-144.9954735813248
2021-06-20,13,3.9851209014793234,ok_srwmd_vetted,164.64162155796026,0.02420482052939697,-160.65650065648094
2021-06-21,13,10.871666516763275,ok_srwmd_vetted,191.81119365669025,0.05667899933004811,-180.93952713992698
2021-06-22,13,137.09682990044612,ok_srwmd_vetted,337.04051128389676,0.4067666209566315,-199.94368138345064
2021-06-23,13,242.7018725925591,ok_srwmd_vetted,427.53688397158237,0.5676747005731816,-184.83501137902326
2021-06-24,13,202.60872677549656,ok_srwmd_vetted,369.71490287821103,0.5480134157379059,-167.10617610271447
2021-06-25,13,229.80703169371645,ok_srwmd_vetted,370.7458881987419,0.6198505202855444,-140.93885650502546
2021-06-26,13,261.34008545980447,ok_srwmd_vetted,379.444723475772,0.688743496195939,-118.10463801596751
2021-06-27,13,216.631407521242,ok_srwmd_vetted,346.3007900738758,0.625558513669658,-129.6693825526338
2021-06-28,13,166.24449858422403,ok_srwmd_vetted,315.70084868787114,0.5265886971009938,-149.4563501036471
2021-06-29,13,143.62165223807415,ok_srwmd_vetted,290.98456584268416,0.49357137490144665,-147.36291360461001
2021-06-30,13,115.23196342023022,ok_srwmd_vetted,275.0637252028466,0.41892824411962004,-159.8317617826164
2021-07-01,13,73.16232870575844,ok_srwmd_vetted,265.1432948929113,0.2759350514042151,-191.98096618715283
2021-07-02,13,40.742557657337485,ok_srwmd_vetted,259.7001110347067,0.1568830967957984,-218.9575533773692
2021-07-03,13,49.00436569178739,ok_srwmd_vetted,269.51371927092714,0.18182512498566364,-220.50935357913974
2021-07-04,13,53.77582711881457,ok_srwmd_vetted,261.4364590015435,0.20569367916085907,-207.66063188272892
2021-07-05,13,53.100064530228906,ok_srwmd_vetted,252.25518431725158,0.2105013804729064,-199.15511978702267
2021-07-06,13,53.42047025136066,ok_srwmd_vetted,240.27581618341026,0.22232978374562298,-186.8553459320496
2021-07-07,13,501.18647657813943,ok_srwmd_vetted,469.4673784438961,1.0675640088974445,31.719098134243325
2021-07-08,13,647.8645744188315,ok_srwmd_vetted,651.5115796866622,0.99440224029543,-3.647005267830764
2021-07-09,13,266.1169485122918,ok_srwmd_vetted,422.5882177096333,0.629731112605569,-156.47126919734148
2021-07-10,13,142.45791850478773,ok_srwmd_vetted,331.2947291714637,0.430003576757956,-188.83681066667597
2021-07-11,13,93.746908700463,ok_srwmd_vetted,292.2951835249227,0.3207268336409984,-198.54827482445972
2021-07-12,13,80.68605025167919,ok_srwmd_vetted,269.5758927848988,0.2993073654255151,-188.88984253321962
2021-07-13,13,61.49349640572465,ok_srwmd_vetted,249.6110263809335,0.2463572915720434,-188.11752997520887
2021-07-14,13,57.9290835142155,ok_srwmd_vetted,236.13615561109785,0.2453206852813393,-178.20707209688234
2021-07-15,13,46.546499252453394,ok_srwmd_vetted,214.4025218427953,0.21709865561461225,-167.8560225903419
2021-07-16,13,41.61742382137614,ok_srwmd_vetted,199.18255291387698,0.20894111061710702,-157.56512909250083
2021-07-17,13,34.83751246090528,ok_srwmd_vetted,186.77700877043225,0.1865192760620987,-151.93949630952696
2021-07-18,13,24.846976863847654,ok_srwmd_vetted,178.81783335696164,0.13895133610218482,-153.97085649311398
2021-07-19,13,13.79682495940784,ok_srwmd_vetted,179.70337254115518,0.07677554830668594,-165.90654758174733
2021-07-20,13,10.333236701441187,ok_srwmd_vetted,182.62502027193713,0.056581714192581706,-172.29178357049594
2021-07-21,13,33.32218065202931,ok_srwmd_vetted,176.1539822779951,0.18916507149660883,-142.8318016259658
2021-07-22,13,25.10462040180709,ok_srwmd_vetted,170.95665080288265,0.14684787215885128,-145.85203040107555
2021-07-23,13,10.884572630732633,ok_srwmd_vetted,167.85484628872734,0.06484514967181862,-156.9702736579947
2021-07-24,13,12.418614701702236,ok_srwmd_vetted,175.71270173040264,0.07067568012673445,-163.2940870287004
2021-07-25,13,6.019622994323497,ok_srwmd_vetted,165.59673245198786,0.03635109766473678,-159.57710945766436
2021-07-26,13,1.2538510523043165,ok_srwmd_vetted,160.70492210871043,0.007802194455849563,-159.4510710564061
2021-07-27,13,71.63852645851281,ok_srwmd_vetted,252.94204465381492,0.2832211092329855,-181.3035181953021
2021-07-28,13,177.16112520382566,ok_srwmd_vetted,383.80936968642624,0.46158624357859473,-206.64824448260057
2021-07-29,13,169.19621096231393,ok_srwmd_vetted,364.1429737932158,0.46464225081655597,-194.94676283090186
2021-07-30,13,178.56331456677188,ok_srwmd_vetted,354.25940763651784,0.5040467824357227,-175.69609306974596
2021-07-31,13,155.4428346483048,ok_srwmd_vetted,343.8934572146103,0.45200870033214696,-188.4506225663055
2021-08-01,13,80.84501460405774,ok_srwmd_vetted,282.10178408926174,0.2865810114071346,-201.25676948520402
2021-08-02,13,73.7141252346088,ok_srwmd_vetted,263.2338057119975,0.2800328971243875,-189.5196804773887
2021-08-03,13,90.88619922358728,ok_srwmd_vetted,279.3284696133241,0.32537392035048035,-188.44227038973682
2021-08-04,13,80.38825591391893,ok_srwmd_vetted,274.27814239960605,0.29309027402117327,-193.88988648568713
2021-08-05,13,115.22163833933196,ok_srwmd_vetted,305.3653084016452,0.3773239302867423,-190.14367006231328
2021-08-06,13,120.34609399713754,ok_srwmd_vetted,285.3175904356999,0.42179696601727446,-164.97149643856238
2021-08-07,13,106.85564705516992,ok_srwmd_vetted,267.1176459389627,0.40003215317189045,-160.26199888379278
2021-08-08,13,99.33283817786683,ok_srwmd_vetted,251.04368780242697,0.39567948928491853,-151.71084962456013
2021-08-09,13,93.10012630029142,ok_srwmd_vetted,231.9428153445537,0.4013925853318203,-138.84268904426227
2021-08-10,13,77.861477723083,ok_srwmd_vetted,218.32773052768113,0.35662660686710695,-140.46625280459813
2021-08-11,13,57.17519922253572,ok_srwmd_vetted,203.08973292620217,0.28152678325354724,-145.91453370366645
2021-08-12,13,45.41583734074134,ok_srwmd_vetted,191.84326595701557,0.23673407098332666,-146.42742861627423
2021-08-13,13,36.97011255500648,ok_srwmd_vetted,183.35935335599706,0.20162654306065328,-146.3892408009906
2021-08-14,13,37.076789067814055,ok_srwmd_vetted,186.0500946385175,0.199283903294173,-148.97330557070345
2021-08-15,13,32.12903459012302,ok_srwmd_vetted,186.54078971985484,0.17223597390347758,-154.41175512973183
2021-08-16,13,18.869583956782108,ok_srwmd_vetted,179.55350999316374,0.10509170195280806,-160.68392603638165
2021-08-17,13,25.24237144197856,ok_srwmd_vetted,175.53618598099968,0.1438015261691446,-150.29381453902113
2021-08-18,13,32.25776868138083,ok_srwmd_vetted,170.30361915830358,0.18941328928186799,-138.04585047692274
2021-08-19,13,19.80042156951189,ok_srwmd_vetted,164.87728835677973,0.12009186812112986,-145.07686678726785
2021-08-20,13,5.406150870367786,ok_srwmd_vetted,161.1808361065957,0.03354090350289826,-155.77468523622792
2021-08-21,13,4.0452772838744755,ok_srwmd_vetted,156.20666242118506,0.0258969574099667,-152.1613851373106
2021-08-22,13,5.928627031687733,ok_srwmd_vetted,156.35175943385536,0.03791851817437232,-150.42313240216762
2021-08-23,13,4.228469336208631,ok_srwmd_vetted,158.4350116623236,0.026688983021132165,-154.20654232611497
2021-08-24,13,4.345328143733108,ok_srwmd_vetted,158.72681013880677,0.027376144836106227,-154.38148199507367
2021-08-25,13,8.565567991287379,ok_srwmd_vetted,161.26916149586313,0.05311348996818033,-152.70359350457576
2021-08-26,13,7.697890508698246,ok_srwmd_vetted,158.8794378228486,0.0484511439251279,-151.18154731415035
2021-08-27,13,6.121535632429257,ok_srwmd_vetted,156.41811073209925,0.0391357215847834,-150.29657509967
2021-08-28,13,7.867230083018225,ok_srwmd_vetted,153.8907330311186,0.05112218213573246,-146.02350294810037
2021-08-29,13,11.000527726105624,ok_srwmd_vetted,150.64623687916355,0.07302225368516423,-139.64570915305794
2021-08-30,13,9.45794298203097,ok_srwmd_vetted,145.43149996417645,0.06503366178826943,-135.97355698214548
2021-08-31,13,2.3460570058125945,ok_srwmd_vetted,144.2735550035591,0.01626117139592713,-141.9274979977465
2021-09-01,13,1.2282467799261227,ok_srwmd_vetted,162.2473651297502,0.007570210948842753,-161.01911834982408
2021-09-02,13,2.3675615543011697,ok_srwmd_vetted,159.42808974974696,0.014850341354635263,-157.06052819544578
2021-09-03,13,10.840683435507009,ok_srwmd_vetted,154.9671340414791,0.06995472622346716,-144.1264506059721
2021-09-04,13,10.056617096499936,ok_srwmd_vetted,149.90299484332766,0.06708749953268574,-139.84637774682773
2021-09-05,13,4.878271489061189,ok_srwmd_vetted,144.5800804446857,0.033740965380964404,-139.70180895562453
2021-09-06,13,3.950642605659336,ok_srwmd_vetted,140.14429052395295,0.02818982201050928,-136.1936479182936
2021-09-07,13,2.478449888567767,ok_srwmd_vetted,137.47493922686397,0.018028375953509448,-134.9964893382962
2021-09-08,13,5.630196157747967,ok_srwmd_vetted,156.07576159293308,0.03607348188011594,-150.4455654351851
2021-09-09,13,8.659668887364322,ok_srwmd_vetted,181.34991664217173,0.04775116000991077,-172.69024775480742
2021-09-10,13,12.213804147010729,ok_srwmd_vetted,172.09800162262482,0.07097005213223256,-159.8841974756141
2021-09-11,13,18.24691503803155,ok_srwmd_vetted,164.15287365151596,0.11115806036249087,-145.90595861348442
2021-09-12,13,20.79157390094696,ok_srwmd_vetted,156.46499302980197,0.13288323156724763,-135.67341912885502
2021-09-13,13,21.4455738767127,ok_srwmd_vetted,151.0407877046785,0.1419853153748378,-129.5952138279658
2021-09-14,13,23.647917296518234,ok_srwmd_vetted,154.8541778261488,0.15271087695849705,-131.20626052963055
2021-09-15,13,42.42819557236808,ok_srwmd_vetted,193.0312213622134,0.219799653511769,-150.6030257898453
2021-09-16,13,66.56338328029953,ok_srwmd_vetted,220.73515070455457,0.30155316481239564,-154.17176742425505
2021-09-17,13,229.2229846976436,ok_srwmd_vetted,349.45709753883796,0.655940275106784,-120.23411284119436
2021-09-18,13,190.6796824481932,ok_srwmd_vetted,329.1389854848272,0.579328766439864,-138.45930303663397
2021-09-19,13,290.0197212196593,ok_srwmd_vetted,393.8675396712313,0.7363382152836058,-103.84781845157204
2021-09-20,13,601.5374451874442,ok_srwmd_vetted,437.6415330245983,1.3744980761541064,163.8959121628459
2021-09-21,13,633.5368374267881,ok_srwmd_vetted,317.96624039460926,1.992465730451581,315.57059703217885
2021-09-22,13,236.4003869911701,ok_srwmd_vetted,144.43379589016521,1.6367387254084282,91.9665911010049
2021-09-23,13,122.37581849511211,ok_srwmd_vetted,83.54210093414575,1.4648400881320671,38.83371756096636
2021-09-24,13,71.8778464569814,ok_srwmd_vetted,58.34869556697456,1.2318672381369287,13.52915089000684
2021-09-25,13,33.168133625121364,ok_srwmd_vetted,44.35293584702202,0.7478227312735684,-11.184802221900654
2021-09-26,13,21.11818505172392,ok_srwmd_vetted,35.42594705565537,0.5961219616386411,-14.307762003931451
2021-09-27,13,18.183538634977076,ok_srwmd_vetted,29.278654555123747,0.6210510322713912,-11.095115920146672
2021-09-28,13,12.343572483068634,ok_srwmd_vetted,25.16390575414898,0.49052689211544387,-12.820333271080347
2021-09-29,13,13.790122459854643,ok_srwmd_vetted,22.569027001795966,0.6110198042103132,-8.778904541941323
2021-09-30,13,13.064617206047656,ok_srwmd_vetted,20.163656507407545,0.6479289706828765,-7.099039301359889
2021-10-01,13,8.718395727796583,ok_srwmd_vetted,18.057550042632755,0.4828116608960237,-9.339154314836172
2021-10-02,13,9.70515968342868,ok_srwmd_vetted,16.510736039012237,0.5878090268354443,-6.805576355583556
2021-10-03,13,6.2854528140288375,ok_srwmd_vetted,15.340238103546163,0.40973632688112227,-9.054785289517326
2021-10-04,13,3.3428373677228076,ok_srwmd_vetted,14.283311308201975,0.2340379829012922,-10.940473940479167
2021-10-05,13,2.8570761870535364,ok_srwmd_vetted,13.81294530524007,0.2068404763732524,-10.955869118186534
2021-10-06,13,12.251090000801272,ok_srwmd_vetted,15.133225207776555,0.809549176239429,-2.882135206975283
2021-10-07,13,10.81155102993428,ok_srwmd_vetted,14.587412025120505,0.7411562113496254,-3.7758609951862248
2021-10-08,13,3.4009636137017902,ok_srwmd_vetted,13.875855613293501,0.24509938042621035,-10.47489199959171
2021-10-09,13,1.0908231843009886,ok_srwmd_vetted,13.50394299934465,0.08077812416372955,-12.413119815043661
2021-10-10,13,0.18410603469457537,ok_srwmd_vetted,12.784153720105529,0.014401112402538887,-12.600047685410953
2021-10-11,13,0.11241320278900764,ok_srwmd_vetted,12.131005495733655,0.009266602247319249,-12.018592292944648
2021-10-12,13,1.6646404221262767,ok_srwmd_vetted,11.689651192515324,0.14240291645247005,-10.025010770389047
2021-10-13,13,1.755573870762755,ok_srwmd_vetted,11.184835729876687,0.15696018369526027,-9.429261859113932
2021-10-14,13,0.448363668682205,ok_srwmd_vetted,10.730594002971534,0.04178367651949588,-10.282230334289329
2021-10-15,13,0.04594899146218378,ok_srwmd_vetted,10.440521469837428,0.0044010245651934145,-10.394572478375244
2021-10-16,13,0.0012403650535496,ok_srwmd_vetted,10.055413886732664,1.2335295866698886e-4,-10.054173521679115
2021-10-17,13,1.6364205367271174,ok_srwmd_vetted,9.360211391155895,0.17482730553214945,-7.723790854428778
2021-10-18,13,5.4995907575944445,ok_srwmd_vetted,9.012406410663552,0.6102244513837375,-3.512815653069107
2021-10-19,13,6.709468915926863,ok_srwmd_vetted,8.5031583044098,0.7890560984201933,-1.793689388482937
2021-10-20,13,5.356069790320994,ok_srwmd_vetted,8.067125666361818,0.6639378152561395,-2.711055876040824
2021-10-21,13,2.8393736933613947,ok_srwmd_vetted,7.665085655431355,0.3704294799823223,-4.82571196206996
2021-10-22,13,1.4798333907650638,ok_srwmd_vetted,7.449052437770843,0.19866062202240445,-5.969219047005779
2021-10-23,13,2.2499597945319305,ok_srwmd_vetted,7.331784283857466,0.30687752222684883,-5.081824489325536
2021-10-24,13,2.8245673681874717,ok_srwmd_vetted,7.007678636807096,0.4030674799143511,-4.183111268619625
2021-10-25,13,0.6012337303723349,ok_srwmd_vetted,7.242923419352074,0.0830098146234603,-6.641689688979739
2021-10-26,13,0.00139808093690188,ok_srwmd_vetted,7.481018028344819,1.868837812721067e-4,-7.479619947407917
2021-10-27,13,0.00707947370612126,ok_srwmd_vetted,7.071688812498204,0.001001100853534349,-7.064609338792082
2021-10-28,13,0.02222105243358664,ok_srwmd_vetted,12.850611549501739,0.0017291824866068903,-12.828390497068153
2021-10-29,13,0,ok_srwmd_vetted,12.913336035868097,0,-12.913336035868097
2021-10-30,13,0.03345235948796989,ok_srwmd_vetted,11.787002823649967,0.0028380717293839605,-11.753550464161997
2021-10-31,13,0.4619253027623354,ok_srwmd_vetted,10.975874622739212,0.04208551196506418,-10.513949319976877
2021-11-01,13,1.628614855869566,ok_srwmd_vetted,9.989780970069702,0.1630280844744289,-8.361166114200136
2021-11-02,13,0.6180026379968414,ok_srwmd_vetted,9.131643931898315,0.06767704069560332,-8.513641293901474
2021-11-03,13,0.10336604621915715,ok_srwmd_vetted,8.6213407341146,0.011989555848330904,-8.517974687895443
2021-11-04,13,0.3960028846424972,ok_srwmd_vetted,8.32461628887933,0.04757010664521663,-7.928613404236833
2021-11-05,13,1.7794751879231334,ok_srwmd_vetted,8.889504279081962,0.20017710010112102,-7.110029091158828
2021-11-06,13,63.775907934663955,ok_srwmd_vetted,73.2029306943654,0.8712206919821166,-9.427022759701451
2021-11-07,13,57.854752032179135,ok_srwmd_vetted,64.7782002829788,0.8931207069576633,-6.923448250799666
2021-11-08,13,87.78603263213459,ok_srwmd_vetted,51.725259964967314,1.697159814983833,36.06077266716728
2021-11-09,13,87.01979745799825,ok_srwmd_vetted,42.836904818245266,2.031421220258996,44.182892639752986
2021-11-10,13,61.013226608325766,ok_srwmd_vetted,36.634774051590945,1.6654456916372364,24.37845255673482
2021-11-11,13,67.5772480054629,ok_srwmd_vetted,32.905151799234005,2.053698108362352,34.6720962062289
2021-11-12,13,61.10198570711204,ok_srwmd_vetted,29.87370253371216,2.045343580634476,31.228283173399884
2021-11-13,13,34.96989109320457,ok_srwmd_vetted,28.056212995735294,1.2464223556657557,6.91367809746928
2021-11-14,13,17.37312273516145,ok_srwmd_vetted,25.916141868758846,0.6703591461699877,-8.543019133597397
2021-11-15,13,13.085967725805116,ok_srwmd_vetted,23.703503313654885,0.5520689305984013,-10.617535587849769
2021-11-16,13,15.148974530846187,ok_srwmd_vetted,21.65754130355467,0.6994780394743966,-6.508566772708482
2021-11-17,13,15.18126120364252,ok_srwmd_vetted,19.997870106316157,0.7591439049725425,-4.816608902673636
2021-11-18,13,12.53487635810528,ok_srwmd_vetted,18.972641818157367,0.6606816529951586,-6.437765460052088
2021-11-19,13,16.834617183053975,ok_srwmd_vetted,18.36598704608624,0.9166192451737247,-1.531369863032264
2021-11-20,13,24.910856383306495,ok_srwmd_vetted,17.381717511764357,1.4331642639138646,7.529138871542138
2021-11-21,13,11.263004339440876,ok_srwmd_vetted,16.71513120897924,0.6738208751475715,-5.452126869538365
2021-11-22,13,0.3100618857120618,ok_srwmd_vetted,16.775775211178463,0.018482715809487803,-16.4657133254664
2021-11-23,13,2.304518906062905,ok_srwmd_vetted,16.093092249022224,0.14319926030393082,-13.78857334295932
2021-11-24,13,13.063241944196434,ok_srwmd_vetted,14.95493938052602,0.8735068469222342,-1.8916974363295846
2021-11-25,13,13.85506251457184,ok_srwmd_vetted,14.488939988981922,0.9562509421053498,-0.6338774744100828
2021-11-26,13,3.820989667436511,ok_srwmd_vetted,14.476414997224653,0.2639458504173203,-10.655425329788143
2021-11-27,13,8.650985472738807,ok_srwmd_vetted,14.175476335839477,0.6102782910276356,-5.52449086310067
2021-11-28,13,2.7599442941707673,ok_srwmd_vetted,13.645892217400197,0.20225458696291748,-10.88594792322943
2021-11-29,13,0.3066273970505864,ok_srwmd_vetted,13.48975851619852,0.022730384438119318,-13.183131119147934
2021-11-30,13,1.4780477474614762,ok_srwmd_vetted,13.089857785835349,0.11291549317372147,-11.611810038373873
2021-12-01,13,1.590933033292254,ok_srwmd_vetted,12.576971260254172,0.12649571986539646,-10.986038226961918
2021-12-02,13,1.6180297379087003,ok_srwmd_vetted,12.658500127567105,0.12782159984223002,-11.040470389658406
2021-12-03,13,0.8268087104038045,ok_srwmd_vetted,12.600995734314298,0.06561455363025695,-11.774187023910493
2021-12-04,13,0.4631162460088283,ok_srwmd_vetted,12.670645599810886,0.03655032747626849,-12.207529353802057
2021-12-05,13,3.0213441155369822,ok_srwmd_vetted,12.294703011424394,0.24574356230724004,-9.273358895887412
2021-12-06,13,8.166396853234355,ok_srwmd_vetted,11.93138997156915,0.6844463949878219,-3.764993118334795
2021-12-07,13,1.1308539785482064,ok_srwmd_vetted,12.469024865861735,0.09069305665147159,-11.33817088731353
2021-12-08,13,0.00821210114105169,ok_srwmd_vetted,14.192195436341581,5.786350094942449e-4,-14.18398333520053
2021-12-09,13,2.7878435122330214,ok_srwmd_vetted,17.54098249273484,0.15893314490152965,-14.75313898050182
2021-12-10,13,9.044883429771485,ok_srwmd_vetted,16.30102502525886,0.5548659311764876,-7.2561415954873745
2021-12-11,13,3.854788311393649,ok_srwmd_vetted,15.825291696395356,0.24358402899275994,-11.970503385001706
2021-12-12,13,11.63174960144444,ok_srwmd_vetted,15.847121512469501,0.7339976280419037,-4.215371911025061
2021-12-13,13,20.87074140608038,ok_srwmd_vetted,15.53870238918978,1.3431457069800166,5.332039016890601
2021-12-14,13,13.135262800991384,ok_srwmd_vetted,15.492551214720486,0.8478437552951713,-2.3572884137291013
2021-12-15,13,9.969185243550523,ok_srwmd_vetted,14.660353203578953,0.6800098950628829,-4.69116796002843
2021-12-16,13,8.235045749924515,ok_srwmd_vetted,15.65039001742364,0.5261878931295901,-7.415344267499124
2021-12-17,13,7.982466297786112,ok_srwmd_vetted,15.101832004608676,0.5285760227865121,-7.119365706822564
2021-12-18,13,3.300036071928433,ok_srwmd_vetted,14.730223673324474,0.22403163353891187,-11.43018760139604
2021-12-19,13,0.3669468468945795,ok_srwmd_vetted,14.892825399289592,0.024639169335328632,-14.525878552395012
2021-12-20,13,4.506813763737821,ok_srwmd_vetted,14.616065876586452,0.30834656889151735,-10.109252112848631
2021-12-21,13,2.1546189346447657,ok_srwmd_vetted,25.692162898123126,0.0838628862501166,-23.53754396347836
2021-12-22,13,9.977702510265503,ok_srwmd_vetted,28.42727545412505,0.35099046077655854,-18.449572943859543
2021-12-23,13,14.883335842164518,ok_srwmd_vetted,25.34196744359302,0.5872999353855353,-10.458631601428502
