Date,ID,P_mm,PET_mm,Q_Lps,SpecificQ_mmd,CF,CF_Anomaly,source,depth_m,qc_flag
2021-06-12,13,6.4,5.2488,0.007486949033283448,1.4939316315835794e-4,14.515627990028038,-32.0318844230552,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-13,13,43.4,5.7862,0.21541479062930283,0.004298345937730199,14.519926335965769,-32.166893250350356,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-14,13,24.9,4.5987,0,0,14.519926335965769,-32.305872328315466,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-15,13,20.9,6.2296,0.33952509179022083,0.006774819383527732,14.526701155349297,-32.50434423440507,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-16,13,2.6,5.1609,0.9716224956017037,0.019387571274823837,14.54608872662412,-32.77484708014669,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-17,13,0,5.4826,2.019410882138987,0.040294942313350686,14.58638366893747,-33.00318352498942,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-18,13,0.3,5.4637,2.8342192845132708,0.05655347486880984,14.64293714380628,-33.24749686334573,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-19,13,1.5,5.063,1.7696886821792324,0.03531203282685581,14.678249176633136,-33.5354018773353,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-20,13,30.3,3.8585,3.9851209014793234,0.07951834778009552,14.75776752441323,-33.88155511923699,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-21,13,21.5,4.7456,10.871666516763277,0.21693117483795546,14.974698699251187,-34.26515927397781,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-22,13,53.2,4.3646,137.09682990044612,2.7356041809234513,17.710302880174638,-32.91616021227857,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-23,13,6.3,4.9634,242.7018725925591,4.842827203694482,22.55313008386912,-30.240453860854963,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-24,13,34.2,5.0524,202.60872677549654,4.042816164758176,26.595946248627296,-28.607338668883667,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-25,13,25.9,5.0501,229.80703169371645,4.585525990378083,31.18147223900538,-26.907868151728685,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-26,13,25.3,5.0403,261.34008545980447,5.214730573609032,36.39620281261441,-24.861213620313926,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-27,13,0.6,5.3721,216.63140752124198,4.322622080793374,40.718824893407785,-23.92090499470271,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-28,13,7.6,5.0255,166.24449858422403,3.3172112419577267,44.036036135365514,-22.91847492867985,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-29,13,2.1,4.9998,143.62165223807415,2.8657992502008325,46.90183538556634,-21.981179136640847,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-30,13,6.4,4.5048,115.23196342023022,2.299316775867873,49.201152161434216,-21.602869515747038,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-01,13,4.2,4.82,73.16232870575844,1.4598672517731013,50.66101941320732,-21.707745232593886,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-02,13,26.7,4.4289,40.742557657337485,0.8129692798138474,51.47398869302117,-22.035645124804873,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-03,13,3.4,3.8004,49.00436569178739,0.9778238327414389,52.451812525762605,-22.327118478883847,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-04,13,3.2,4.3459,53.77582711881457,1.0730326704539443,53.524845196216546,-22.49992367723445,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-05,13,0.7,4.7302,53.100064530228906,1.0595486317348217,54.58439382795137,-22.601083082254142,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-06,13,20,4.9848,53.42047025136066,1.0659419468169886,55.65033577476836,-22.679430070725623,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-07,13,89.6,2.3966,501.18647657813943,10.000580040727769,65.65091581549612,-15.725297565625397,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-08,13,1.4,5.0213,647.8645744188315,12.927367027664445,78.57828284316057,-8.530746523490365,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-09,13,3.1,5.3157,266.1169485122918,5.310047194333029,83.88833003749359,-7.990211397095067,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-10,13,0,5.1663,142.45791850478773,2.842578327670591,86.73090836516418,-8.429132269088186,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-11,13,7,5.8353,93.746908700463,1.8706080627528876,88.60151642791708,-8.825031797123756,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-12,13,0,5.7399,80.68605025167919,1.6099941666847764,90.21151059460185,-9.306472693332509,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-13,13,5.2,5.6429,61.49349640572465,1.227029581860187,91.43854017646204,-10.124914386917467,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-14,13,0.5,5.7695,57.9290835142155,1.1559059620388494,92.59444613850089,-10.74848189948527,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-15,13,0,5.8676,46.546499252453394,0.928780031272973,93.52322616977386,-11.218610732521839,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-16,13,0,6.0794,41.61742382137614,0.8304261935720321,94.3536523633459,-11.657852547384351,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-17,13,0,6.13,34.83751246090528,0.6951411262406966,95.0487934895866,-12.246734442789148,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-18,13,2.2,5.7082,24.846976863847654,0.495791870909108,95.5445853604957,-13.028470518948453,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-19,13,10.8,5.5035,13.796824959407841,0.27529923244638277,95.81988459294209,-13.974419196827327,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-20,13,1.3,5.273,10.333236701441189,0.20618744826894195,96.02607204121104,-14.789656356991998,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-21,13,2.6,5.291,33.32218065202931,0.664904482294534,96.69097652350557,-15.114031248984077,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-22,13,5.8,5.6716,25.104620401807086,0.5009328412739336,97.1919093647795,-15.651017438978911,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-23,13,22.9,6.009,10.884572630732633,0.21718870099198603,97.40909806577149,-16.346479513702874,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-24,13,0,5.7219,12.418614701702237,0.24779868596468205,97.65689675173617,-16.94290059907415,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-25,13,0,5.5659,6.019622994323497,0.12011441725393769,97.77701116899011,-17.570894319519155,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-26,13,0.6,4.5427,1.2538510523043163,0.025019106447827465,97.80203027543794,-18.211897469640547,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-27,13,64.8,4.965,71.63852645851281,1.4294615903038126,99.23149186574176,-17.5823419594075,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-28,13,21.2,5.3835,177.16112520382566,3.535039542173334,102.7665314079151,-15.018875482857041,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-29,13,4,5.4434,169.19621096231393,3.3761091517653403,106.14264055968043,-12.673703739748973,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-30,13,4.2,5.3675,178.56331456677188,3.5630185631799285,109.70565912286035,-9.951836587662584,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-31,13,0,5.3097,155.4428346483048,3.1016768853610936,112.80733600822144,-7.609807599587157,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-01,13,6.2,5.3167,80.84501460405774,1.6131661112680342,114.42050211948947,-6.694819760532056,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-02,13,11.4,5.5321,73.7141252346088,1.4708776952125175,115.89137981470199,-5.838170646351614,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-03,13,5.9,3.1264,90.88619922358727,1.8135260076022957,117.70490582230428,-4.632877491118023,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-04,13,18.4,3.9793,80.38825591391893,1.6040520348643406,119.30895785716862,-3.6364810248344526,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-05,13,7,3.112,115.22163833933196,2.299110751158956,121.60806860832759,-2.1260072877514062,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-06,13,10.3,5.0594,120.34609399713754,2.401363168903622,124.00943177723121,-0.6411309290100604,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-07,13,7.9,4.8628,106.85564705516992,2.1321773453964625,126.14160912262767,0.521209351216072,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-08,13,0,5.5484,99.33283817786683,1.9820686417015458,128.12367776432922,1.257404285640817,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-09,13,5.1,5.7322,93.10012630029142,1.8577022892252144,129.98138005355443,1.898469030966396,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-10,13,9.7,5.7488,77.861477723083,1.5536331813566675,131.5350132349111,2.2768643589276394,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-11,13,0,5.4611,57.17519922253572,1.1408630976505971,132.6758763325617,2.4401516169305637,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-12,13,1,5.6553,45.41583734074134,0.9062190176074022,133.5820953501691,2.4742321594445684,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-13,13,0,5.3203,36.97011255500648,0.7376946246541709,134.3197899748233,2.2422935444923553,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-14,13,17.9,4.0579,37.076789067814055,0.7398232275887147,135.059613202412,2.012330629300436,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-15,13,0,4.6518,32.12903459012302,0.6410966717290136,135.700709874141,1.8358776911773589,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-16,13,0.9,3.8288,18.869583956782108,0.3765201048189317,136.07722997895993,1.5221908562921271,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-17,13,10,4.607,25.24237144197856,0.503681499442713,136.58091147840264,1.3511728963901248,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-18,13,0,5.5527,32.25776868138083,0.6436654074067677,137.2245768858094,1.2780036327909272,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-19,13,1.4,5.6919,19.80042156951189,0.3950938622646253,137.61967074807401,1.0175164970335686,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-20,13,1.5,5.5876,5.406150870367786,0.10787331066969441,137.72754405874372,0.5949866850834553,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-21,13,0,5.1301,4.0452772838744755,0.08071869684220663,137.80826275558593,0.21127846543544138,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-22,13,13.1,4.9002,5.928627031687733,0.1182987010479954,137.92656145663392,-0.19709893577729076,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-23,13,1.2,4.8397,4.228469336208631,0.08437407636222304,138.01093553299614,-0.7969822160774811,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-24,13,16.1,5.4002,4.345328143733108,0.0867058548772611,138.0976413878734,-1.5524769758541481,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-25,13,2.6,5.094,8.565567991287379,0.1709157215813463,138.26855710945475,-2.403947858866019,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-26,13,2.9,4.4108,7.697890508698246,0.15360224941143844,138.4221593588662,-3.151397192756008,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-27,13,1.2,4.2628,6.121535632429257,0.12214796273484706,138.54430732160105,-3.7927274370823625,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-28,13,1.2,4.4726,7.867230083018225,0.156981219208493,138.70128854080954,-4.380697773906775,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-29,13,0,5.0916,11.000527726105624,0.21950244700589513,138.92079098781545,-4.906088379348915,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-30,13,0,5.2516,9.45794298203097,0.18872200315184198,139.1095129909673,-5.329430087442631,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-31,13,18.6,4.8008,2.3460570058125945,0.046812777206052696,139.15632576817333,-5.751367763771725,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-01,13,9.9,2.8385,1.2282467799261227,0.02450820364563903,139.18083397181897,-6.3946310992962765,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-02,13,2.9,4.6221,2.3675615543011697,0.04724187489413881,139.2280758467131,-7.196694968504886,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-03,13,0,4.962,10.840683435507009,0.21631294430203363,139.44438879101514,-7.800374097882184,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-04,13,0,4.818,10.056617096499936,0.20066783305718117,139.6450566240723,-8.188977326681623,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-05,13,0,4.9565,4.878271489061189,0.09734010546302234,139.74239672953533,-8.518238535435842,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-06,13,1.2,4.7671,3.9506426056593362,0.07883037439468053,139.82122710393,-8.862480281557453,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-07,13,0.6,4.367,2.478449888567767,0.04945451971645613,139.87068162364645,-9.322442119258596,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-08,13,47.4,4.2685,5.630196157747967,0.11234386790517883,139.98302549155162,-9.777670913249551,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-09,13,0,3.8218,8.659668887364322,0.1727933930411726,140.15581888459278,-10.167289546348371,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-10,13,1.1,4.2756,12.213804147010727,0.2437119349426621,140.39953081953544,-10.43602704172389,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-11,13,2.7,3.6973,18.24691503803155,0.3640954871330082,140.76362630666844,-10.54381452977114,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-12,13,0,4.4894,20.79157390094696,0.41487112818517724,141.17849743485363,-10.635912887349718,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-13,13,0,4.7015,21.4455738767127,0.4279209198494174,141.60641835470304,-10.655847928312937,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-14,13,25.9,4.6612,23.647917296518234,0.471866063376253,142.07828441807928,-10.59894325580936,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-15,13,20.4,4.2125,42.42819557236808,0.8466041795502545,142.92488859762952,-10.546811081944242,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-16,13,35.9,4.0024,66.56338328029953,1.3281931444383093,144.25308174206782,-10.152818497313405,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-17,13,2.4,4.0372,229.22298469764362,4.57387202722319,148.826953769291,-6.797852532817473,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-18,13,23.9,4.1524,190.67968244819318,3.8047862733311524,152.63174004262217,-4.011024941192574,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
