"Plot Title: 6_SpC"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342061, SEN S/N: 20342061)","Temp, °F (LGR S/N: 20342061, SEN S/N: 20342061)","Coupler Detached (LGR S/N: 20342061, SEN S/N: 20342061)","Coupler Attached (LGR S/N: 20342061, SEN S/N: 20342061)","Stopped (LGR S/N: 20342061, SEN S/N: 20342061)","End Of File (LGR S/N: 20342061, SEN S/N: 20342061)"
50,11/02/25 12:00:00 PM,0.2,71.08,,,,
51,11/02/25 01:00:00 PM,0.2,71.56,,,,
52,11/02/25 02:00:00 PM,0.2,71.89,,,,
53,11/02/25 03:00:00 PM,0.2,73.08,,,,
54,11/02/25 04:00:00 PM,-2.4,69.21,,,,
55,11/02/25 05:00:00 PM,0.2,66.70,,,,
56,11/02/25 06:00:00 PM,0.2,64.99,,,,
57,11/02/25 07:00:00 PM,0.2,63.66,,,,
58,11/02/25 08:00:00 PM,0.2,63.09,,,,
59,11/02/25 09:00:00 PM,0.2,62.56,,,,
60,11/02/25 10:00:00 PM,0.2,61.32,,,,
61,11/02/25 11:00:00 PM,0.2,60.53,,,,
62,11/03/25 12:00:00 AM,0.2,59.20,,,,
63,11/03/25 01:00:00 AM,0.2,57.67,,,,
64,11/03/25 02:00:00 AM,0.2,55.53,,,,
65,11/03/25 03:00:00 AM,0.2,54.37,,,,
66,11/03/25 04:00:00 AM,0.2,52.70,,,,
67,11/03/25 05:00:00 AM,0.2,50.97,,,,
68,11/03/25 06:00:00 AM,0.2,50.23,,,,
69,11/03/25 07:00:00 AM,0.3,48.70,,,,
70,11/03/25 08:00:00 AM,0.3,49.30,,,,
71,11/03/25 09:00:00 AM,0.2,54.66,,,,
72,11/03/25 10:00:00 AM,-2.4,62.15,,,,
73,11/03/25 11:00:00 AM,-2.4,65.79,,,,
74,11/03/25 12:00:00 PM,0.2,69.26,,,,
75,11/03/25 01:00:00 PM,-2.4,70.03,,,,
76,11/03/25 02:00:00 PM,0.2,71.35,,,,
77,11/03/25 03:00:00 PM,0.2,73.81,,,,
78,11/03/25 04:00:00 PM,-3.5,68.45,,,,
79,11/03/25 05:00:00 PM,0.2,65.64,,,,
80,11/03/25 06:00:00 PM,0.2,61.57,,,,
81,11/03/25 07:00:00 PM,0.2,58.06,,,,
82,11/03/25 08:00:00 PM,0.2,55.69,,,,
83,11/03/25 09:00:00 PM,0.2,53.49,,,,
84,11/03/25 10:00:00 PM,0.2,52.18,,,,
85,11/03/25 11:00:00 PM,-2.3,50.65,,,,
86,11/04/25 12:00:00 AM,0.3,49.32,,,,
87,11/04/25 01:00:00 AM,0.3,48.00,,,,
88,11/04/25 02:00:00 AM,0.3,46.83,,,,
89,11/04/25 03:00:00 AM,0.3,46.02,,,,
90,11/04/25 04:00:00 AM,0.3,45.05,,,,
91,11/04/25 05:00:00 AM,0.3,43.74,,,,
92,11/04/25 06:00:00 AM,-2.3,43.07,,,,
93,11/04/25 07:00:00 AM,0.3,43.00,,,,
94,11/04/25 08:00:00 AM,0.3,44.69,,,,
95,11/04/25 09:00:00 AM,0.2,51.78,,,,
96,11/04/25 10:00:00 AM,0.2,59.31,,,,
97,11/04/25 11:00:00 AM,0.2,65.71,,,,
98,11/04/25 12:00:00 PM,-2.4,70.65,,,,
99,11/04/25 01:00:00 PM,0.2,71.82,,,,
100,11/04/25 02:00:00 PM,0.2,73.08,,,,
101,11/04/25 03:00:00 PM,0.2,75.33,,,,
102,11/04/25 04:00:00 PM,-2.4,71.37,,,,
103,11/04/25 05:00:00 PM,0.2,68.90,,,,
104,11/04/25 06:00:00 PM,0.2,66.02,,,,
105,11/04/25 07:00:00 PM,0.2,63.81,,,,
106,11/04/25 08:00:00 PM,0.2,61.92,,,,
107,11/04/25 09:00:00 PM,0.2,60.17,,,,
108,11/04/25 10:00:00 PM,0.2,58.78,,,,
109,11/04/25 11:00:00 PM,0.2,56.82,,,,
110,11/05/25 12:00:00 AM,0.2,55.42,,,,
111,11/05/25 01:00:00 AM,0.2,53.73,,,,
112,11/05/25 02:00:00 AM,0.2,52.47,,,,
113,11/05/25 03:00:00 AM,0.2,51.93,,,,
114,11/05/25 04:00:00 AM,0.2,51.87,,,,
115,11/05/25 05:00:00 AM,0.2,51.24,,,,
116,11/05/25 06:00:00 AM,0.2,50.79,,,,
117,11/05/25 07:00:00 AM,0.2,50.31,,,,
118,11/05/25 08:00:00 AM,0.2,51.73,,,,
119,11/05/25 09:00:00 AM,0.2,56.39,,,,
120,11/05/25 10:00:00 AM,0.2,65.35,,,,
121,11/05/25 11:00:00 AM,0.2,71.44,,,,
122,11/05/25 12:00:00 PM,0.2,75.58,,,,
123,11/05/25 01:00:00 PM,0.2,76.48,,,,
124,11/05/25 02:00:00 PM,0.2,76.96,,,,
125,11/05/25 03:00:00 PM,0.1,78.69,,,,
126,11/05/25 04:00:00 PM,0.2,74.19,,,,
127,11/05/25 05:00:00 PM,-3.5,70.41,,,,
128,11/05/25 06:00:00 PM,0.2,67.80,,,,
129,11/05/25 07:00:00 PM,0.2,65.46,,,,
130,11/05/25 08:00:00 PM,0.2,64.63,,,,
131,11/05/25 09:00:00 PM,0.2,63.97,,,,
132,11/05/25 10:00:00 PM,0.2,62.89,,,,
133,11/05/25 11:00:00 PM,0.2,61.43,,,,
134,11/06/25 12:00:00 AM,0.2,60.03,,,,
135,11/06/25 01:00:00 AM,0.2,58.84,,,,
136,11/06/25 02:00:00 AM,0.2,57.49,,,,
137,11/06/25 03:00:00 AM,0.2,56.30,,,,
138,11/06/25 04:00:00 AM,0.2,55.78,,,,
139,11/06/25 05:00:00 AM,0.2,54.81,,,,
140,11/06/25 06:00:00 AM,0.2,54.27,,,,
141,11/06/25 07:00:00 AM,0.2,53.53,,,,
142,11/06/25 08:00:00 AM,0.2,54.19,,,,
143,11/06/25 09:00:00 AM,0.2,58.57,,,,
144,11/06/25 10:00:00 AM,0.2,65.89,,,,
145,11/06/25 11:00:00 AM,0.2,70.97,,,,
146,11/06/25 12:00:00 PM,-2.4,75.54,,,,
147,11/06/25 01:00:00 PM,-3.5,76.57,,,,
148,11/06/25 02:00:00 PM,0.2,77.43,,,,
149,11/06/25 03:00:00 PM,-3.5,75.87,,,,
150,11/06/25 04:00:00 PM,0.2,73.44,,,,
151,11/06/25 05:00:00 PM,0.2,71.33,,,,
152,11/06/25 06:00:00 PM,0.2,68.52,,,,
153,11/06/25 07:00:00 PM,0.2,65.97,,,,
154,11/06/25 08:00:00 PM,0.2,64.67,,,,
155,11/06/25 09:00:00 PM,0.2,63.73,,,,
156,11/06/25 10:00:00 PM,0.2,62.94,,,,
157,11/06/25 11:00:00 PM,0.2,61.77,,,,
158,11/07/25 12:00:00 AM,0.2,60.22,,,,
159,11/07/25 01:00:00 AM,0.2,59.25,,,,
160,11/07/25 02:00:00 AM,0.2,58.51,,,,
161,11/07/25 03:00:00 AM,12.4,58.19,,,,
162,11/07/25 04:00:00 AM,0.2,57.74,,,,
163,11/07/25 05:00:00 AM,0.2,56.44,,,,
164,11/07/25 06:00:00 AM,12.4,55.74,,,,
165,11/07/25 07:00:00 AM,0.2,55.35,,,,
166,11/07/25 08:00:00 AM,0.2,56.01,,,,
167,11/07/25 09:00:00 AM,0.2,60.37,,,,
168,11/07/25 10:00:00 AM,0.2,68.99,,,,
169,11/07/25 11:00:00 AM,0.2,73.18,,,,
170,11/07/25 12:00:00 PM,0.2,76.84,,,,
171,11/07/25 01:00:00 PM,0.1,79.27,,,,
172,11/07/25 02:00:00 PM,0.1,78.55,,,,
173,11/07/25 03:00:00 PM,0.1,79.05,,,,
174,11/07/25 04:00:00 PM,0.2,74.61,,,,
175,11/07/25 05:00:00 PM,0.2,72.34,,,,
176,11/07/25 06:00:00 PM,0.2,69.85,,,,
177,11/07/25 07:00:00 PM,-3.5,68.13,,,,
178,11/07/25 08:00:00 PM,0.2,66.49,,,,
179,11/07/25 09:00:00 PM,0.2,64.90,,,,
180,11/07/25 10:00:00 PM,-2.4,63.72,,,,
181,11/07/25 11:00:00 PM,0.2,63.19,,,,
182,11/08/25 12:00:00 AM,0.2,61.79,,,,
183,11/08/25 01:00:00 AM,0.2,60.98,,,,
184,11/08/25 02:00:00 AM,0.2,59.43,,,,
185,11/08/25 03:00:00 AM,0.2,58.66,,,,
186,11/08/25 04:00:00 AM,0.2,58.15,,,,
187,11/08/25 05:00:00 AM,0.2,58.48,,,,
188,11/08/25 06:00:00 AM,0.2,58.10,,,,
189,11/08/25 07:00:00 AM,-3.5,58.15,,,,
190,11/08/25 08:00:00 AM,0.2,59.79,,,,
191,11/08/25 09:00:00 AM,0.2,64.54,,,,
192,11/08/25 10:00:00 AM,0.2,70.81,,,,
193,11/08/25 11:00:00 AM,-3.5,73.65,,,,
194,11/08/25 12:00:00 PM,0.2,75.67,,,,
195,11/08/25 01:00:00 PM,0.2,76.59,,,,
196,11/08/25 02:00:00 PM,-3.5,78.82,,,,
197,11/08/25 03:00:00 PM,-2.4,78.17,,,,
198,11/08/25 04:00:00 PM,0.2,76.03,,,,
199,11/08/25 05:00:00 PM,0.2,74.34,,,,
200,11/08/25 06:00:00 PM,0.2,73.13,,,,
201,11/08/25 07:00:00 PM,0.2,71.26,,,,
202,11/08/25 08:00:00 PM,0.2,69.85,,,,
203,11/08/25 09:00:00 PM,0.2,69.17,,,,
204,11/08/25 10:00:00 PM,0.2,70.05,,,,
205,11/08/25 11:00:00 PM,0.2,69.78,,,,
206,11/09/25 12:00:00 AM,0.2,70.54,,,,
207,11/09/25 01:00:00 AM,0.2,70.47,,,,
208,11/09/25 02:00:00 AM,0.2,69.85,,,,
209,11/09/25 03:00:00 AM,0.2,69.12,,,,
210,11/09/25 04:00:00 AM,0.2,68.56,,,,
211,11/09/25 05:00:00 AM,0.2,68.58,,,,
212,11/09/25 06:00:00 AM,0.2,68.47,,,,
213,11/09/25 07:00:00 AM,0.2,68.92,,,,
214,11/09/25 08:00:00 AM,0.2,70.05,,,,
215,11/09/25 09:00:00 AM,0.2,71.92,,,,
216,11/09/25 10:00:00 AM,0.2,75.04,,,,
217,11/09/25 11:00:00 AM,-2.4,77.72,,,,
218,11/09/25 12:00:00 PM,0.1,80.53,,,,
219,11/09/25 01:00:00 PM,0.1,80.17,,,,
220,11/09/25 02:00:00 PM,0.1,80.22,,,,
221,11/09/25 03:00:00 PM,0.1,83.35,,,,
222,11/09/25 04:00:00 PM,0.1,80.19,,,,
223,11/09/25 05:00:00 PM,0.2,76.96,,,,
224,11/09/25 06:00:00 PM,0.2,74.19,,,,
225,11/09/25 07:00:00 PM,0.2,73.56,,,,
226,11/09/25 08:00:00 PM,0.2,72.12,,,,
227,11/09/25 09:00:00 PM,0.2,71.22,,,,
228,11/09/25 10:00:00 PM,0.2,70.21,,,,
229,11/09/25 11:00:00 PM,0.2,71.04,,,,
230,11/10/25 12:00:00 AM,0.2,71.24,,,,
231,11/10/25 01:00:00 AM,-2.4,69.30,,,,
232,11/10/25 02:00:00 AM,0.2,67.01,,,,
233,11/10/25 03:00:00 AM,0.2,63.36,,,,
234,11/10/25 04:00:00 AM,0.2,59.83,,,,
235,11/10/25 05:00:00 AM,0.2,56.57,,,,
236,11/10/25 06:00:00 AM,0.2,52.90,,,,
237,11/10/25 07:00:00 AM,0.3,49.96,,,,
238,11/10/25 08:00:00 AM,0.3,49.77,,,,
239,11/10/25 09:00:00 AM,0.2,51.37,,,,
240,11/10/25 10:00:00 AM,0.2,54.81,,,,
241,11/10/25 11:00:00 AM,0.2,56.30,,,,
242,11/10/25 12:00:00 PM,-2.4,58.82,,,,
243,11/10/25 01:00:00 PM,0.2,60.62,,,,
244,11/10/25 02:00:00 PM,0.2,61.21,,,,
245,11/10/25 03:00:00 PM,0.2,62.98,,,,
246,11/10/25 04:00:00 PM,0.2,58.46,,,,
247,11/10/25 05:00:00 PM,-3.5,55.74,,,,
248,11/10/25 06:00:00 PM,0.2,52.12,,,,
249,11/10/25 07:00:00 PM,0.3,49.17,,,,
250,11/10/25 08:00:00 PM,-3.5,47.52,,,,
251,11/10/25 09:00:00 PM,-2.3,45.41,,,,
252,11/10/25 10:00:00 PM,-2.3,45.12,,,,
253,11/10/25 11:00:00 PM,0.3,43.59,,,,
254,11/11/25 12:00:00 AM,0.3,42.19,,,,
255,11/11/25 01:00:00 AM,0.3,40.75,,,,
256,11/11/25 02:00:00 AM,0.3,38.26,,,,
257,11/11/25 03:00:00 AM,0.3,36.34,,,,
258,11/11/25 04:00:00 AM,-2.3,35.51,,,,
259,11/11/25 05:00:00 AM,0.3,35.17,,,,
260,11/11/25 06:00:00 AM,0.3,35.10,,,,
261,11/11/25 07:00:00 AM,0.3,34.83,,,,
262,11/11/25 08:00:00 AM,0.3,33.84,,,,
263,11/11/25 09:00:00 AM,0.3,39.61,,,,
264,11/11/25 10:00:00 AM,0.3,44.15,,,,
265,11/11/25 11:00:00 AM,0.3,47.25,,,,
266,11/11/25 12:00:00 PM,0.2,50.68,,,,
267,11/11/25 01:00:00 PM,0.2,53.85,,,,
268,11/11/25 02:00:00 PM,0.2,54.48,,,,
269,11/11/25 03:00:00 PM,0.2,57.45,,,,
270,11/11/25 04:00:00 PM,0.2,53.53,,,,
271,11/11/25 05:00:00 PM,0.2,51.04,,,,
272,11/11/25 06:00:00 PM,0.3,45.91,,,,
273,11/11/25 07:00:00 PM,0.3,42.21,,,,
274,11/11/25 08:00:00 PM,0.3,39.61,,,,
275,11/11/25 09:00:00 PM,0.3,37.74,,,,
276,11/11/25 10:00:00 PM,0.3,36.84,,,,
277,11/11/25 11:00:00 PM,0.3,35.53,,,,
278,11/12/25 12:00:00 AM,0.3,34.39,,,,
279,11/12/25 01:00:00 AM,0.3,33.67,,,,
280,11/12/25 02:00:00 AM,-2.3,33.46,,,,
281,11/12/25 03:00:00 AM,0.3,33.44,,,,
282,11/12/25 04:00:00 AM,0.3,32.86,,,,
283,11/12/25 05:00:00 AM,-2.3,32.23,,,,
284,11/12/25 06:00:00 AM,0.3,32.47,,,,
285,11/12/25 07:00:00 AM,0.3,32.45,,,,
286,11/12/25 08:00:00 AM,0.3,34.20,,,,
287,11/12/25 09:00:00 AM,0.3,40.19,,,,
288,11/12/25 10:00:00 AM,-2.3,50.94,,,,
289,11/12/25 11:00:00 AM,0.2,58.33,,,,
290,11/12/25 12:00:00 PM,0.2,63.14,,,,
291,11/12/25 01:00:00 PM,0.2,66.09,,,,
292,11/12/25 02:00:00 PM,0.2,66.81,,,,
293,11/12/25 03:00:00 PM,0.2,69.76,,,,
294,11/12/25 04:00:00 PM,0.2,65.46,,,,
295,11/12/25 05:00:00 PM,0.2,61.43,,,,
296,11/12/25 06:00:00 PM,0.2,56.75,,,,
297,11/12/25 07:00:00 PM,-3.8,53.24,,,,
298,11/12/25 08:00:00 PM,0.2,51.22,,,,
299,11/12/25 09:00:00 PM,0.2,50.94,,,,
300,11/12/25 10:00:00 PM,0.3,49.21,,,,
301,11/12/25 11:00:00 PM,0.3,47.75,,,,
302,11/13/25 12:00:00 AM,-2.3,46.35,,,,
303,11/13/25 01:00:00 AM,0.3,45.46,,,,
304,11/13/25 02:00:00 AM,0.3,44.62,,,,
305,11/13/25 03:00:00 AM,0.3,44.49,,,,
306,11/13/25 04:00:00 AM,0.3,43.97,,,,
307,11/13/25 05:00:00 AM,0.3,43.47,,,,
308,11/13/25 06:00:00 AM,0.3,42.67,,,,
309,11/13/25 07:00:00 AM,0.3,42.12,,,,
310,11/13/25 08:00:00 AM,0.3,43.47,,,,
311,11/13/25 09:00:00 AM,0.3,49.75,,,,
312,11/13/25 10:00:00 AM,-3.5,59.56,,,,
313,11/13/25 11:00:00 AM,0.2,66.79,,,,
314,11/13/25 12:00:00 PM,-2.4,71.04,,,,
315,11/13/25 01:00:00 PM,0.2,73.49,,,,
316,11/13/25 02:00:00 PM,0.2,74.19,,,,
317,11/13/25 03:00:00 PM,0.2,76.12,,,,
318,11/13/25 04:00:00 PM,0.2,71.29,,,,
319,11/13/25 05:00:00 PM,0.2,67.95,,,,
320,11/13/25 06:00:00 PM,0.2,63.55,,,,
321,11/13/25 07:00:00 PM,0.2,60.46,,,,
322,11/13/25 08:00:00 PM,0.2,57.70,,,,
323,11/13/25 09:00:00 PM,0.2,55.63,,,,
324,11/13/25 10:00:00 PM,0.2,54.19,,,,
325,11/13/25 11:00:00 PM,0.2,53.31,,,,
326,11/14/25 12:00:00 AM,0.2,51.96,,,,
327,11/14/25 01:00:00 AM,0.2,50.47,,,,
328,11/14/25 02:00:00 AM,0.3,49.59,,,,
329,11/14/25 03:00:00 AM,0.3,48.38,,,,
330,11/14/25 04:00:00 AM,0.3,46.71,,,,
331,11/14/25 05:00:00 AM,0.3,45.52,,,,
332,11/14/25 06:00:00 AM,0.3,44.60,,,,
333,11/14/25 07:00:00 AM,0.3,43.61,,,,
334,11/14/25 08:00:00 AM,0.3,43.93,,,,
335,11/14/25 09:00:00 AM,0.3,49.28,,,,
336,11/14/25 10:00:00 AM,0.2,58.69,,,,
337,11/14/25 11:00:00 AM,0.2,66.90,,,,
338,11/14/25 12:00:00 PM,0.2,71.78,,,,
339,11/14/25 01:00:00 PM,0.2,74.05,,,,
340,11/14/25 02:00:00 PM,-3.5,75.34,,,,
341,11/14/25 03:00:00 PM,0.2,77.90,,,,
342,11/14/25 04:00:00 PM,0.2,71.55,,,,
343,11/14/25 05:00:00 PM,0.2,67.68,,,,
344,11/14/25 06:00:00 PM,0.2,63.27,,,,
345,11/14/25 07:00:00 PM,0.2,59.25,,,,
346,11/14/25 08:00:00 PM,0.2,56.86,,,,
347,11/14/25 09:00:00 PM,-2.4,54.19,,,,
348,11/14/25 10:00:00 PM,-2.4,52.57,,,,
349,11/14/25 11:00:00 PM,0.2,51.04,,,,
350,11/15/25 12:00:00 AM,0.3,49.57,,,,
351,11/15/25 01:00:00 AM,0.3,48.54,,,,
352,11/15/25 02:00:00 AM,0.3,47.89,,,,
353,11/15/25 03:00:00 AM,0.3,47.34,,,,
354,11/15/25 04:00:00 AM,0.3,46.45,,,,
355,11/15/25 05:00:00 AM,0.3,45.86,,,,
356,11/15/25 06:00:00 AM,0.3,45.34,,,,
357,11/15/25 07:00:00 AM,0.3,44.87,,,,
358,11/15/25 08:00:00 AM,0.3,45.86,,,,
359,11/15/25 09:00:00 AM,0.2,50.99,,,,
360,11/15/25 10:00:00 AM,0.2,60.13,,,,
361,11/15/25 11:00:00 AM,0.2,68.90,,,,
362,11/15/25 12:00:00 PM,0.2,72.84,,,,
363,11/15/25 01:00:00 PM,0.2,74.89,,,,
364,11/15/25 02:00:00 PM,0.2,76.68,,,,
365,11/15/25 03:00:00 PM,0.1,81.90,,,,
366,11/15/25 04:00:00 PM,0.2,72.91,,,,
367,11/15/25 05:00:00 PM,0.2,68.20,,,,
368,11/15/25 06:00:00 PM,0.2,64.72,,,,
369,11/15/25 07:00:00 PM,0.2,61.45,,,,
370,11/15/25 08:00:00 PM,0.2,59.59,,,,
371,11/15/25 09:00:00 PM,0.2,57.79,,,,
372,11/15/25 10:00:00 PM,-2.4,56.50,,,,
373,11/15/25 11:00:00 PM,-2.4,54.82,,,,
374,11/16/25 12:00:00 AM,-2.4,53.73,,,,
375,11/16/25 01:00:00 AM,0.2,53.38,,,,
376,11/16/25 02:00:00 AM,0.2,52.83,,,,
377,11/16/25 03:00:00 AM,0.2,52.39,,,,
378,11/16/25 04:00:00 AM,0.2,52.77,,,,
379,11/16/25 05:00:00 AM,0.2,53.78,,,,
380,11/16/25 06:00:00 AM,-2.4,55.00,,,,
381,11/16/25 07:00:00 AM,0.2,56.70,,,,
382,11/16/25 08:00:00 AM,0.2,58.01,,,,
383,11/16/25 09:00:00 AM,0.2,60.91,,,,
384,11/16/25 10:00:00 AM,0.2,66.70,,,,
385,11/16/25 11:00:00 AM,0.2,72.18,,,,
386,11/16/25 12:00:00 PM,0.2,75.52,,,,
387,11/16/25 01:00:00 PM,0.2,76.08,,,,
388,11/16/25 02:00:00 PM,-3.5,77.34,,,,
389,11/16/25 03:00:00 PM,0.1,83.28,,,,
390,11/16/25 04:00:00 PM,0.2,75.69,,,,
391,11/16/25 05:00:00 PM,-3.5,72.00,,,,
392,11/16/25 06:00:00 PM,0.2,68.77,,,,
393,11/16/25 07:00:00 PM,0.2,66.42,,,,
394,11/16/25 08:00:00 PM,0.2,64.99,,,,
395,11/16/25 09:00:00 PM,0.2,64.17,,,,
396,11/16/25 10:00:00 PM,0.2,62.98,,,,
397,11/16/25 11:00:00 PM,0.2,62.49,,,,
398,11/17/25 12:00:00 AM,0.2,62.33,,,,
399,11/17/25 01:00:00 AM,0.2,61.83,,,,
400,11/17/25 02:00:00 AM,0.2,61.41,,,,
401,11/17/25 03:00:00 AM,0.2,60.93,,,,
402,11/17/25 04:00:00 AM,0.2,59.79,,,,
403,11/17/25 05:00:00 AM,0.2,58.39,,,,
404,11/17/25 06:00:00 AM,0.2,57.07,,,,
405,11/17/25 07:00:00 AM,0.2,55.42,,,,
406,11/17/25 08:00:00 AM,-2.4,54.86,,,,
407,11/17/25 09:00:00 AM,0.2,58.48,,,,
408,11/17/25 10:00:00 AM,-2.4,64.27,,,,
409,11/17/25 11:00:00 AM,0.2,70.05,,,,
410,11/17/25 12:00:00 PM,0.2,73.62,,,,
411,11/17/25 01:00:00 PM,0.2,76.86,,,,
412,11/17/25 02:00:00 PM,0.2,78.06,,,,
413,11/17/25 03:00:00 PM,0.1,84.61,,,,
414,11/17/25 04:00:00 PM,-3.5,74.48,,,,
415,11/17/25 05:00:00 PM,0.2,70.05,,,,
416,11/17/25 06:00:00 PM,0.2,64.98,,,,
417,11/17/25 07:00:00 PM,0.2,61.23,,,,
418,11/17/25 08:00:00 PM,0.2,59.43,,,,
419,11/17/25 09:00:00 PM,0.2,57.29,,,,
420,11/17/25 10:00:00 PM,0.2,55.81,,,,
421,11/17/25 11:00:00 PM,0.2,54.30,,,,
422,11/18/25 12:00:00 AM,0.2,52.77,,,,
423,11/18/25 01:00:00 AM,0.2,51.46,,,,
424,11/18/25 02:00:00 AM,0.3,50.13,,,,
425,11/18/25 03:00:00 AM,0.3,48.90,,,,
426,11/18/25 04:00:00 AM,0.3,47.59,,,,
427,11/18/25 05:00:00 AM,0.3,46.69,,,,
428,11/18/25 06:00:00 AM,0.3,45.86,,,,
429,11/18/25 07:00:00 AM,0.3,45.68,,,,
430,11/18/25 08:00:00 AM,0.3,46.33,,,,
431,11/18/25 09:00:00 AM,0.2,51.64,,,,
432,11/18/25 10:00:00 AM,0.2,61.36,,,,
433,11/18/25 11:00:00 AM,-3.5,70.11,,,,
434,11/18/25 12:00:00 PM,0.2,74.10,,,,
435,11/18/25 01:00:00 PM,-2.4,75.45,,,,
436,11/18/25 02:00:00 PM,0.2,76.53,,,,
437,11/18/25 03:00:00 PM,0.1,83.59,,,,
438,11/18/25 04:00:00 PM,-2.4,73.56,,,,
439,11/18/25 05:00:00 PM,-3.5,68.47,,,,
440,11/18/25 06:00:00 PM,0.2,65.16,,,,
441,11/18/25 07:00:00 PM,-2.4,61.32,,,,
442,11/18/25 08:00:00 PM,0.2,58.69,,,,
443,11/18/25 09:00:00 PM,0.2,56.70,,,,
444,11/18/25 10:00:00 PM,0.2,55.22,,,,
445,11/18/25 11:00:00 PM,0.2,53.89,,,,
446,11/19/25 12:00:00 AM,0.2,52.45,,,,
447,11/19/25 01:00:00 AM,0.2,51.58,,,,
448,11/19/25 02:00:00 AM,0.2,50.56,,,,
449,11/19/25 03:00:00 AM,0.3,49.82,,,,
450,11/19/25 04:00:00 AM,0.3,49.17,,,,
451,11/19/25 05:00:00 AM,0.3,48.87,,,,
452,11/19/25 06:00:00 AM,0.3,48.25,,,,
453,11/19/25 07:00:00 AM,0.3,48.40,,,,
454,11/19/25 08:00:00 AM,0.3,49.59,,,,
455,11/19/25 09:00:00 AM,0.2,54.21,,,,
456,11/19/25 10:00:00 AM,0.2,63.07,,,,
457,11/19/25 11:00:00 AM,0.2,71.49,,,,
458,11/19/25 12:00:00 PM,-3.9,76.51,,,,
459,11/19/25 01:00:00 PM,0.1,78.31,,,,
460,11/19/25 02:00:00 PM,-2.4,80.11,,,,
461,11/19/25 03:00:00 PM,0.1,84.47,,,,
462,11/19/25 04:00:00 PM,0.2,76.01,,,,
463,11/19/25 05:00:00 PM,0.2,71.44,,,,
464,11/19/25 06:00:00 PM,0.2,67.82,,,,
465,11/19/25 07:00:00 PM,0.2,64.58,,,,
